date,price_usd,market_cap_usd,mvrv,supply,realized_price_usd,sma_200d,mayer_multiple,ath_usd,drawdown_pct,halving_number,days_since_halving
2015-03-27,0.000127894572344491,12629895.39629776409580015329698542,0.29629473,98752395545.59401162,0.00043164646345377454,0.00020290815100979217,0.6303077116814244,0.00193674865363413,-93.39642900463575,1,849
2015-03-28,0.000128183741360831,12660119.19985507044884276071054791,0.29706384,98765405545.60231161,0.00043150233754748134,0.00020259288385486885,0.6327159124338138,0.00193674865363413,-93.38149836220069,1,850
2015-03-29,0.000125732488504754,12419652.22513146886913221767699394,0.29152875,98778385545.60921161,0.00043128675475318987,0.00020227749677354678,0.6215841628963489,0.00193674865363413,-93.50806371963503,1,851
2015-03-30,0.000127967862713543,12642099.4285671559660702828854988,0.29680879,98791205545.6188116,0.0004311457983220208,0.00020187351232970707,0.6339012049512533,0.00193674865363413,-93.3926448084307,1,852
2015-03-31,0.000124677593202859,12318643.11667901973948901647687876,0.2893461,98803985545.62841164,0.00043089432759888245,0.00020145168766961204,0.6188957493735903,0.00193674865363413,-93.56253105074255,1,853
2015-04-01,0.00012625578431351,12476174.3491524846173971831029862,0.29308879,98816655545.63801162,0.0004307765722241032,0.000200756898507741,0.6288988585298437,0.00193674865363413,-93.48104442584211,1,854
2015-04-02,0.000129673005849109,12815550.17220641863503762312132876,0.30109096,98829745545.64531164,0.0004306771809060923,0.0001997134666326076,0.6492952530219465,0.00193674865363413,-93.30460327901663,1,855
2015-04-03,0.000127107713901361,12563677.96419624165820431008341482,0.2951937,98842765545.65361162,0.00043059087609715593,0.0001987110970902214,0.6396608733112167,0.00193674865363413,-93.43705680843742,1,856
2015-04-04,0.000128696223698657,12722326.39466175073498302410369434,0.29907805,98855475545.66291162,0.0004303098261428981,0.0001979044441753375,0.6502947633891231,0.00193674865363413,-93.35503739955257,1,857
2015-04-05,0.000127320322546245,12587949.64448838739380979456075425,0.29609091,98868345545.67061165,0.00043000415833854887,0.0001971681268218439,0.6457449517755393,0.00193674865363413,-93.4260792019997,1,858
2015-04-06,0.000123321448473207,12194126.63251982198696533991232948,0.28686688,98880825545.68061164,0.00042989085555365266,0.00019629354891499966,0.628250134326159,0.00193674865363413,-93.63255277127439,1,859
2015-04-07,0.000122169182143076,12081738.69177857737668058768797388,0.28435508,98893505545.68901163,0.00042963601052274506,0.00019553178310432461,0.6248047258787257,0.00193674865363413,-93.69204765348168,1,860
2015-04-08,0.000116619752794798,11534441.73075877475143736569704872,0.27159958,98906415545.69721164,0.0004293811971093549,0.00019464683005531206,0.5991351246853525,0.00193674865363413,-93.97858092861085,1,861
2015-04-09,0.000115961490521012,11470798.80278099037255568592135944,0.27017328,98919035545.70561162,0.0004292115434990906,0.00019380076514772534,0.5983541418560444,0.00193674865363413,-94.01256893591118,1,862
2015-04-10,0.000113253389918681,11204363.48136170752493598898128641,0.26401283,98931815545.71341161,0.00042896926607195957,0.0001928723604327105,0.5871934665215701,0.00193674865363413,-94.15239609403258,1,863
2015-04-11,0.000116089593039228,11486436.66943797263633057378625252,0.27067335,98944585545.72221159,0.0004288918470888545,0.00019186522563924283,0.6050580174309805,0.00193674865363413,-94.005954628062,1,864
2015-04-12,0.000113700245691078,11251474.5014865419081196762501048,0.26518138,98957345545.7312116,0.00042876406213391747,0.0001906563571095184,0.596362205881052,0.00193674865363413,-94.1293236229838,1,865
2015-04-13,0.000107714249703304,10660487.43048879745534543948599248,0.25147493,98970075545.74091162,0.00042832997191133133,0.0001892927523685302,0.569035255473476,0.00193674865363413,-94.43839811112362,1,866
2015-04-14,0.000103623320442165,10256937.3396637734377433996384573,0.24208417,98982905545.74971162,0.000428046660143722,0.0001875423781164287,0.5525328274222604,0.00193674865363413,-94.64962475911753,1,867
2015-04-15,0.000104608430925786,10355815.76197779318255353594337546,0.24451639,98995995545.75751161,0.0004278176645982137,0.0001861836517231153,0.561856156314709,0.00193674865363413,-94.598760622371,1,868
2015-04-16,0.00010693571986882,10587573.6169597329269634547596884,0.25002815,99008765545.76621162,0.00042769472104968974,0.00018479109886392972,0.5786843658934121,0.00193674865363413,-94.478595884491,1,869
2015-04-17,0.000104066977114076,10304894.76817767148670056607436312,0.24338558,99021755545.77381162,0.0004275807018397557,0.0001833577502599021,0.5675624671799546,0.00193674865363413,-94.62671746698757,1,870
2015-04-18,0.000104997080739334,10398328.72491656269124197752045442,0.24564684,99034455545.78301163,0.00042743102552971575,0.0001818751193430611,0.5773031578953014,0.00193674865363413,-94.57869349529085,1,871
2015-04-19,0.000106526655515584,10551173.93655697658851224968144192,0.24928301,99047265545.79031163,0.0004273321937005815,0.00018054205403816102,0.5900379060330595,0.00193674865363413,-94.4997170739891,1,872
2015-04-20,0.000105958964361454,10496304.07398982780777739639022278,0.24805461,99060085545.79831157,0.0004271598272713174,0.0001794092763540189,0.590599140215976,0.00193674865363413,-94.52902862936645,1,873
2015-04-21,0.00011035428376095,10933116.2209952931356186519541915,0.25852412,99072875545.80721157,0.00042686262218376373,0.00017837965589061203,0.6186483722595736,0.00193674865363413,-94.30208542787003,1,874
2015-04-22,0.00010915012263353,10815219.0945580812135144405172774,0.25584179,99085725545.81571158,0.000426631328031007,0.00017746255752462974,0.6150600112836829,0.00193674865363413,-94.36425979030784,1,875
2015-04-23,0.000111366830076476,11036289.76895952201546341263319208,0.26117694,99098535545.82511158,0.00042640376319776156,0.0001766048359583561,0.6305989837262248,0.00193674865363413,-94.24980469884379,1,876
2015-04-24,0.000104642659569116,10371277.93066955880657468820076328,0.24570948,99111375545.83441158,0.0004258796183570776,0.00017570100538060287,0.5955723437235858,0.00193674865363413,-94.59699329736134,1,877
2015-04-25,0.0000997229640088861,9884947.615301969196572419728432177,0.23429062,99124085545.84421157,0.00042563788515684537,0.00017473093529440483,0.5707230024314955,0.00193674865363413,-94.85101157438446,1,878
2015-04-26,0.0000976203506666416,9677776.554781367610823114847016144,0.22947168,99136875545.85291159,0.0004254135005532779,0.000173729524540626,0.5619099627698195,0.00193674865363413,-94.95957565358488,1,879
2015-04-27,0.0001048306430717,10393925.296129406352894545359569,0.24664408,99149685545.86061157,0.00042502801231515463,0.00017285227617481243,0.6064753406294782,0.00193674865363413,-94.58728715907482,1,880
2015-04-28,0.000100610468150802,9976799.18533723043032696177011924,0.23697669,99162635545.86891162,0.00042455850046180493,0.00017202492057830505,0.5848598436352977,0.00193674865363413,-94.80518713866067,1,881
2015-04-29,0.0000988825712129229,9806715.146157942680953078588234869,0.2329694,99175365545.87801161,0.0004244444601433618,0.00017113650468724768,0.5777994086862474,0.00193674865363413,-94.89440351346681,1,882
2015-04-30,0.000103255118174229,10241681.62472086702417443545391411,0.24340331,99188125545.88741159,0.0004242141085683223,0.0001702012537081385,0.6066648507260183,0.00193674865363413,-94.66863611958732,1,883
2015-05-01,0.0000969617366464654,9618704.68365790935036700291625864,0.22913786,99201035545.8969116,0.00042315895176146535,0.0001692630859546682,0.5728463244043273,0.00193674865363413,-94.99358182258055,1,884
2015-05-02,0.0000986444458677655,9786870.1551746341199160932042298,0.23317725,99213595545.9073116,0.0004230448976809079,0.00016835350761855634,0.5859363862573462,0.00193674865363413,-94.90669862180266,1,885
2015-05-03,0.0000916532787670865,9094410.7440314078516687383138534,0.21687154,99226245545.9181116,0.00042261552053850167,0.00016747627331400322,0.5472612744089707,0.00193674865363413,-95.2676730356772,1,886
2015-05-04,0.0000839442186421592,8330536.582166881534779664300493088,0.19878122,99238955545.92781164,0.00042229451374812567,0.0001666290333217561,0.5037790652008718,0.00193674865363413,-95.66571436698068,1,887
2015-05-05,0.0000893629637475378,8869415.841027376724116780045652346,0.21169226,99251585545.93881157,0.00042213618838751033,0.00016582967978547041,0.5388840155944603,0.00193674865363413,-95.38592870170032,1,888
2015-05-06,0.0000872797683786674,8663763.850724410541992549304441818,0.20682881,99264285545.94991157,0.00042199038121752675,0.00016499437580182313,0.5289863242581084,0.00193674865363413,-95.4934901741176,1,889
2015-05-07,0.0000808648905800676,8028029.851133185492098207268266864,0.19171222,99277075545.96031164,0.00042180352707859523,0.0001642234222622827,0.4924077787815039,0.00193674865363413,-95.82470908507761,1,890
2015-05-08,0.0000884340232136995,8780604.927598101752084023691827205,0.20973973,99289895545.96991159,0.00042163696507905056,0.00016352795499557357,0.5407884126973475,0.00193674865363413,-95.43389261958379,1,891
2015-05-09,0.0000918600600558206,9121941.471951958970330809287664342,0.21791288,99302585545.97971157,0.000421544885533249,0.0001628674011503314,0.5640174731530901,0.00193674865363413,-95.2569963126886,1,892
2015-05-10,0.0000906388648293422,9001860.997636253209467849531456098,0.21506731,99315685545.98791159,0.00042144417405575113,0.00016207262901919483,0.5592484392821659,0.00193674865363413,-95.32005019550334,1,893
2015-05-11,0.0000913889422329955,9077527.969322316366441405649257935,0.21700297,99328515545.99701157,0.000421141435220889,0.00016132645187267748,0.5664845483933517,0.00193674865363413,-95.2813215043928,1,894
2015-05-12,0.000110896232609524,11016575.4186013864254970306412022,0.26350542,99341295546.00631155,0.00042084991120685107,0.0001606445544813719,0.6903205213992072,0.00193674865363413,-94.27410302305168,1,895
2015-05-13,0.000108895465598121,10819227.91683801115288013459735997,0.25881861,99354255546.01511157,0.00042074047765777354,0.00015998003486476884,0.6806815968640735,0.00193674865363413,-94.37740847818385,1,896
2015-05-14,0.000114226273103939,11350306.72134268536606277659421362,0.27148847,99366865546.02541158,0.00042074078911689695,0.00015931999555367744,0.7169613124013322,0.00193674865363413,-94.10216328847815,1,897
2015-05-15,0.000116927542006215,11620208.3249434875991389483074697,0.27795793,99379565546.03571158,0.00042066632891608815,0.00015867377048663797,0.7369052972498789,0.00193674865363413,-93.96268887102043,1,898
2015-05-16,0.000118050366046021,11733305.13489053952310727209746297,0.28113269,99392365546.04501157,0.00041990978013272306,0.00015801731003446334,0.7470723683391041,0.00193674865363413,-93.90471418041209,1,899
2015-05-17,0.000114828099686268,11414524.63114809822364681357412076,0.27351389,99405325546.05301157,0.00041982547828290555,0.00015742598727800576,0.7294100654645271,0.00193674865363413,-94.0710892210611,1,900
2015-05-18,0.000113587280584238,11292654.96726989157785631637659128,0.27063082,99418305546.06061156,0.0004197130267138015,0.00015681251782508906,0.7243508500446048,0.00193674865363413,-94.13515634199089,1,901
2015-05-19,0.000117080214873107,11641418.71481089256645753396368585,0.27894881,99431135546.06991155,0.0004197193559388441,0.00015622948551469388,0.7494117674867158,0.00193674865363413,-93.9548059241752,1,902
2015-05-20,0.000134891686487833,13414183.10838450303207630093650614,0.32126023,99444105546.07781158,0.0004198829294489175,0.00015577897256610244,0.865917166263205,0.00193674865363413,-93.0351475275472,1,903
2015-05-21,0.000130479938870517,12977120.51750927643877764199427652,0.31079525,99456825546.08831156,0.00041982603939576615,0.00015538955469883013,0.8396956869038465,0.00193674865363413,-93.26293896599937,1,904
2015-05-22,0.000127095916494366,12642189.57692846365633561415678364,0.3027661,99469675546.09731154,0.00041978252021730966,0.0001549958399680412,0.8199956625969579,0.00193674865363413,-93.4376659430803,1,905
2015-05-23,0.000135365241086065,13466489.5909232607390936261711901,0.3225424,99482625546.10521154,0.0004196820048652983,0.0001546389980469235,0.875362895490243,0.00193674865363413,-93.01069651799861,1,906
2015-05-24,0.000137848885190956,13715340.38557599223582359013923224,0.32829273,99495475546.11511154,0.00041989624683725415,0.00015429694683156297,0.8933999539306351,0.00193674865363413,-92.88245870560978,1,907
2015-05-25,0.000139396286573482,13871078.51860925993320136531751264,0.33194728,99508235546.12551152,0.0004199350167095268,0.00015388050015492465,0.9058736255285098,0.00193674865363413,-92.80256184446455,1,908
2015-05-26,0.000153739342913361,15300277.08741230872812745786325316,0.36579896,99520895546.13681156,0.00042028370696669284,0.00015363718589942382,1.000664923750973,0.00193674865363413,-92.06198787721456,1,909
2015-05-27,0.000182018103475305,18116905.37230177174138637494077885,0.43357729,99533535546.14831157,0.00041980543647778456,0.0001534836543576683,1.1859119737346224,0.00193674865363413,-90.60187272448776,1,910
2015-05-28,0.000182663163471525,18183402.89706887567041167161747475,0.43559381,99546085546.16131159,0.00041934288155179474,0.00015332312534831294,1.1913608143361194,0.00193674865363413,-90.56856638940864,1,911
2015-05-29,0.000171202033395117,17044635.71148702129778238883945486,0.40854412,99558605546.17201158,0.00041905396507754654,0.0001530877803913003,1.1183259235813319,0.00193674865363413,-91.16033807103095,1,912
2015-05-30,0.000160811026544991,16012115.6159990683092494352532956,0.38383043,99571005546.1854116,0.0004189637245410454,0.0001527906055241522,1.0524928937438562,0.00193674865363413,-91.69685615925205,1,913
2015-05-31,0.000152097565016067,15146430.00299954922349158593113452,0.36315689,99583645546.19621156,0.0004188205406651296,0.0001523544136133161,0.9983141374696174,0.00193674865363413,-92.14675767396714,1,914
2015-06-01,0.000146473739561627,14588247.71408726109784333582134066,0.35006245,99596335546.20511158,0.00041842174035411963,0.00015180362462909885,0.964889606025585,0.00193674865363413,-92.43713223774378,1,915
2015-06-02,0.000161062232057967,16043255.20883715088666153764363753,0.38487725,99609045546.21541159,0.0004184768833646754,0.000151429273244117,1.0636135841339003,0.00193674865363413,-91.68388568357858,1,916
2015-06-03,0.000151655067774259,15108136.50640054347150229025926181,0.36255089,99621705546.22841159,0.0004183000840909783,0.00015105270933951274,1.003987736713761,0.00193674865363413,-92.16960510132834,1,917
2015-06-04,0.000148096489820835,14755513.13160805270594244095906095,0.35411717,99634455546.23921157,0.00041821324230292194,0.00015065897269910284,0.98299150171835,0.00193674865363413,-92.3533448936213,1,918
2015-06-05,0.000151888927824708,15135334.5511550520969177005878128,0.36333202,99647385546.2489116,0.00041804443171484856,0.00015033201108916616,1.0103565217032744,0.00193674865363413,-92.15753022263871,1,919
2015-06-06,0.000155070453610749,15454362.58522608490160428626736593,0.3709451,99660265546.25901157,0.0004180415204588199,0.00015006370086886018,1.0333641827630533,0.00193674865363413,-91.9932587370192,1,920
2015-06-07,0.000155191602256466,15468453.7822593398063052415443823,0.37133727,99673265546.26671155,0.0004179262756374172,0.00014978879875344024,1.0360694761423317,0.00193674865363413,-91.98700347795449,1,921
2015-06-08,0.000156608664571386,15611734.4893972949921145915337083,0.37475244,99686275546.27471155,0.00041789898571810766,0.00014953044039599892,1.0473363427315663,0.00193674865363413,-91.91383640424769,1,922
2015-06-09,0.000159314495960736,15883530.27243686859387705862731552,0.38121193,99699215546.28311157,0.00041791581905827556,0.0001493161449272545,1.0669609507957267,0.00193674865363413,-91.77412641223232,1,923
2015-06-10,0.000153052857954611,15261215.07388886727137058972264149,0.36638287,99712055546.29171159,0.0004177402124575611,0.00014902146383591276,1.0270524393931415,0.00193674865363413,-92.0974331043204,1,924
2015-06-11,0.000155416395989309,15498865.20624903219350251483409131,0.37210882,99724775546.30201159,0.00041766383282532506,0.00014852141357451975,1.0464241636868727,0.00193674865363413,-91.97539671977133,1,925
2015-06-12,0.000157370451251264,15695753.5652482363589280231354624,0.37679581,99737615546.3122116,0.00041765446184569835,0.0001480713298249863,1.0628016337617068,0.00193674865363413,-91.87450312894381,1,926
2015-06-13,0.000162609683281347,16220391.60965428956772830056071173,0.38930386,99750465546.32171159,0.0004176934779977444,0.00014767798348330717,1.1011098570405902,0.00193674865363413,-91.60398624900422,1,927
2015-06-14,0.000163676823976654,16328945.91154078820746166883535294,0.39187209,99763335546.33161161,0.0004176792074593881,0.00014736361479943474,1.1107003869267316,0.00193674865363413,-91.54888665240429,1,928
2015-06-15,0.000165174359602194,16480464.24767918792800753753002846,0.39550266,99776165546.33991159,0.000417631475859591,0.00014696391389761487,1.123911001154105,0.00193674865363413,-91.47156450620169,1,929
2015-06-16,0.000186595154915184,18620146.81470481031064880314592704,0.44656909,99789015546.34961156,0.0004178416265111049,0.000146659566882266,1.2723012816816588,0.00193674865363413,-90.36554616599032,1,930
2015-06-17,0.000196834769011058,19644445.65812739893011827402805164,0.46911848,99801705546.36001158,0.00041958434255469525,0.0001464357604588612,1.3441714537095983,0.00193674865363413,-89.83684492865319,1,931
2015-06-18,0.000198663422345454,19829461.47204825161513402429224824,0.47365493,99814355546.37221156,0.00041942648489999676,0.00014622975622978054,1.358570426892328,0.00193674865363413,-89.74242620627719,1,932
2015-06-19,0.000198933635247751,19858937.17322133875338319354987907,0.47419454,99826945546.38341157,0.00041951903378674714,0.0001460297003656286,1.3622820203675126,0.00193674865363413,-89.72847432347659,1,933
2015-06-20,0.000202375305654093,20205054.4988112561936549940945788,0.48233678,99839525546.3947116,0.00041957261823179437,0.0001458513315855969,1.387545135543198,0.00193674865363413,-89.55077080991617,1,934
2015-06-21,0.000200544170220348,20024733.58625789463067897705904028,0.47787913,99851985546.40461161,0.00041965458968745505,0.0001456704883199588,1.376697315518443,0.00193674865363413,-89.6453176903443,1,935
2015-06-22,0.000197814411454676,19754675.97461454833581925170249484,0.47170592,99864695546.41531159,0.00041935961171459544,0.00014551805141120247,1.3593805685020848,0.00193674865363413,-89.78626312281175,1,936
2015-06-23,0.000187399675084816,18716985.85172759313788888813496928,0.44703483,99877365546.42581158,0.0004192059824171106,0.0001452811240803734,1.2899106905391335,0.00193674865363413,-90.32400643557037,1,937
2015-06-24,0.000182116960464152,18191680.58139083501032539820352168,0.43453553,99890095546.43701159,0.00041910717971474504,0.00014506239307916815,1.2554388260006246,0.00193674865363413,-90.59676844889366,1,938
2015-06-25,0.000182452328274154,18227455.68451115768597524765904486,0.43530987,99902565546.45041159,0.00041913207314631763,0.00014482837880615748,1.2597829912765475,0.00193674865363413,-90.57945242756209,1,939
2015-06-26,0.00018323569975073,18308041.7658286253173732939864534,0.43731302,99915255546.46011158,0.00041900353149954233,0.0001446454053172264,1.2667923972342572,0.00193674865363413,-90.53900466604662,1,940
2015-06-27,0.000195594952431019,19545438.91873218162641086445033059,0.46678517,99928135546.46981161,0.00041902563534959553,0.00014457035598547572,1.3529395504197934,0.00193674865363413,-89.90086028643918,1,941
2015-06-28,0.000187835479596609,18772432.8978041620819153286233644,0.44862557,99940825546.4803116,0.0004186909800897194,0.00014447855027487994,1.300092499815645,0.00193674865363413,-90.30150457344307,1,942
2015-06-29,0.000198198756737024,19810618.90908317329309905117216768,0.47321738,99953295546.49271157,0.00041883236988680343,0.00014444627017203313,1.3721278957287892,0.00193674865363413,-89.7664182512727,1,943
2015-06-30,0.00019876529602851,19869719.0186085153626812898348607,0.47457709,99965735546.50351157,0.00041882615114966886,0.00014441720069758538,1.3763270238476053,0.00193674865363413,-89.73716616993407,1,944
2015-07-01,0.000188231946546203,18819065.88974461936760188739001683,0.44957309,99978065546.51621161,0.00041869042149787707,0.00014436698677166784,1.3038434253941478,0.00193674865363413,-90.28103382475557,1,945
2015-07-02,0.000188928663006164,18891093.30836887477744184232685584,0.45125092,99990615546.52791156,0.00041867762398393343,0.00014434487770098977,1.308869881739271,0.00193674865363413,-90.24506031530437,1,946
2015-07-03,0.000190212639796086,19021868.00869859973468514200535416,0.45432004,100003175546.53911156,0.0004186754337230777,0.0001443582050461126,1.3176434255006566,0.00193674865363413,-90.1787648366674,1,947
2015-07-04,0.000193397545121359,19342832.53976753081539462819901004,0.46211644,100015915546.54791156,0.00041850392754120365,0.00014447248691568505,1.338646196588468,0.00193674865363413,-90.01431885554864,1,948
2015-07-05,0.000197327315987094,19738405.85353139487488469784400664,0.47149886,100028755546.55781156,0.0004185106958415424,0.00014457171153307605,1.3649095932709365,0.00193674865363413,-89.81141328706606,1,949
2015-07-06,0.00018674080132378,18681825.3091796203082176818110858,0.44640223,100041475546.56891161,0.00041832407809383026,0.00014462978702606646,1.2911641866009518,0.00193674865363413,-90.35802601574665,1,950
2015-07-07,0.000184899614496702,18499935.96043689839348275688937618,0.442086,100053945546.58131159,0.00041824354197305953,0.00014459382638658562,1.278751791258051,0.00193674865363413,-90.45309187902339,1,951
2015-07-08,0.000187279633120629,18740461.52074473784372068584198382,0.44779513,100066735546.59191158,0.0004182261498034358,0.0001445001464212431,1.2960515110806619,0.00193674865363413,-90.33020455342948,1,952
2015-07-09,0.000192741207343887,19289460.14872754795932087194617259,0.46069644,100079585546.60021157,0.00041836921367112586,0.00014451228169426155,1.3337358256626335,0.00193674865363413,-90.0482074954731,1,953
2015-07-10,0.00020242063660908,20260845.370320292498674083486874,0.48369746,100092785546.60691155,0.0004184860441671122,0.00014456103615730976,1.4002433988423273,0.00193674865363413,-89.5484302400698,1,954
2015-07-11,0.00019916659195977,19937754.0344316090874442679843435,0.47590998,100105915546.61371155,0.00041849635504548577,0.00014458390379704013,1.3775156620431994,0.00193674865363413,-89.71644608679334,1,955
2015-07-12,0.000211893331294267,21214555.96794249065257039615512652,0.50688997,100119035546.62021156,0.0004180262854565203,0.00014470835573315835,1.4642784808155618,0.00193674865363413,-89.0593272959468,1,956
2015-07-13,0.000192577214560114,19283177.38038591670668989621832126,0.46097195,100132185546.62691159,0.0004177634117653232,0.0001447526692899096,1.3303880025481378,0.00193674865363413,-90.0566749227495,1,957
2015-07-14,0.000190768584705586,19104582.01941140248658652865743002,0.45692598,100145325546.63331157,0.0004175043509357599,0.00014474328123465223,1.3179788593870503,0.00193674865363413,-90.15005977427033,1,958
2015-07-15,0.000188689586105774,18898868.84346402674095099011346292,0.45200518,100158515546.63891158,0.0004174500524657129,0.000144776917513559,1.3033126367544217,0.00193674865363413,-90.25740455522117,1,959
2015-07-16,0.000172929670154603,17322644.43533512749064773998246465,0.41464815,100171615546.64561155,0.00041705158977461493,0.0001447243040988229,1.194890320816609,0.00193674865363413,-91.07113512999653,1,960
2015-07-17,0.000177773743895837,17810187.0755437377114694648342092,0.42626141,100184575546.6525116,0.0004170533379876846,0.00014472187387765744,1.2283819932163151,0.00193674865363413,-90.82102142876097,1,961
2015-07-18,0.000181674499612081,18203320.78209811872679280513161879,0.43560466,100197445546.65961159,0.0004170628009628754,0.0001447433655069222,1.2551490631423283,0.00193674865363413,-90.61961399734624,1,962
2015-07-19,0.000173675246273297,17404044.28468248433425257404411223,0.41657805,100210275546.66781159,0.0004169092593171843,0.0001446766361591015,1.2004374091356784,0.00193674865363413,-91.0326388533994,1,963
2015-07-20,0.000175425842969694,17581770.14054353979521861171355346,0.42083217,100223375546.67421159,0.0004168546405796258,0.0001446471532071893,1.212784621612414,0.00193674865363413,-90.94225042364049,1,964
2015-07-21,0.000173789973491385,17420123.972422786632572298607566,0.41703424,100236645546.6795116,0.0004167283086668975,0.00014459795419989496,1.2018840408428908,0.00193674865363413,-91.02671515143257,1,965
2015-07-22,0.000186883065623887,18734972.3004566144199191625529892,0.44826074,100249705546.6857116,0.0004169070564240959,0.00014470082166126574,1.2915135068228352,0.00193674865363413,-90.35068049366043,1,966
2015-07-23,0.000178379484286058,17884793.65439057896245144091310932,0.42797671,100262615546.69401154,0.00041679717638386905,0.00014480811348618924,1.231833493246016,0.00193674865363413,-90.78974527999048,1,967
2015-07-24,0.00018893702521699,18945780.2921733353441643898724409,0.45315141,100275635600.88090291,0.0004169401684461051,0.0001449497532916333,1.303465655694191,0.00193674865363413,-90.24462854989123,1,968
2015-07-25,0.000189006475610166,18955216.66895370573386256381662394,0.45337923,100288715546.70781159,0.0004168838427163194,0.00014504227511784733,1.3031130093388126,0.00193674865363413,-90.2410426228766,1,969
2015-07-26,0.000189617331552499,19018964.51001209019827468809891343,0.4549872,100301825546.71351157,0.0004167531120710627,0.00014511393242440696,1.306679023747598,0.00193674865363413,-90.20950234318225,1,970
2015-07-27,0.000187226115514003,18781485.84191515642030736311207468,0.44927985,100314455546.72341156,0.00041672493327711676,0.00014521176745444352,1.2893315658645945,0.00193674865363413,-90.33296782405448,1,971
2015-07-28,0.000190208571319081,19083168.61282195656943018431377636,0.45645287,100327595546.72921156,0.0004167102100137545,0.00014530222698582693,1.309054756178199,0.00193674865363413,-90.1789749040397,1,972
2015-07-29,0.000185641753356013,18627400.37724770444974947717391028,0.44557168,100340575546.73681156,0.00041663723636119107,0.0001454581647670555,1.276255297551084,0.00193674865363413,-90.41477307818579,1,973
2015-07-30,0.000187054416918941,18771596.39452450732052284215316855,0.44921087,100353665546.74341155,0.0004164067020883555,0.00014559038924544265,1.2847992088515985,0.00193674865363413,-90.34183312491527,1,974
2015-07-31,0.000185445845435036,18612558.89231136303016351527941616,0.44539177,100366545546.75141156,0.0004163656760766729,0.00014573237832151738,1.2725095656224183,0.00193674865363413,-90.42488837738112,1,975
2015-08-01,0.000177112613283522,17778455.29398059781137037299451432,0.42546688,100379385546.75851156,0.00041627826185559267,0.0001459494794614188,1.2135200066290135,0.00193674865363413,-90.85515753677245,1,976
2015-08-02,0.000174805579525567,17549150.88351238438034172143281019,0.42007282,100392395546.76601157,0.00041613161148004534,0.0001462535272872119,1.195222999184729,0.00193674865363413,-90.97427644017925,1,977
2015-08-03,0.000177625017750981,17834497.73253854673647628967315998,0.42702279,100405325546.77281158,0.00041596144728242964,0.0001464262175522574,1.2130684020953366,0.00193674865363413,-90.82870059479922,1,978
2015-08-04,0.000175062539636188,17579488.77735860150046334927509516,0.4211133,100418335149.78131157,0.000415713632497924,0.0001465987553886061,1.1941611589547925,0.00193674865363413,-90.96100883779114,1,979
2015-08-05,0.000173992551909815,17474276.52468836035795419362916695,0.418612,100431175546.78861153,0.00041564157718798075,0.0001467888023458482,1.185325781866332,0.00193674865363413,-91.01625543493556,1,980
2015-08-06,0.000171695451281203,17245792.59648505552543419999421871,0.41317869,100444085546.79691157,0.0004155476926489191,0.0001469593503181501,1.1683193407530863,0.00193674865363413,-91.13486146180959,1,981
2015-08-07,0.000171394159480379,17217774.88055888248070473334718882,0.41251674,100457185546.80361158,0.00041548413157822155,0.00014711026867028894,1.1650727106244116,0.00193674865363413,-91.15041803907937,1,982
2015-08-08,0.000157680982087802,15842194.95369995485528161144126914,0.37973052,100469915546.81271157,0.0004152444267260951,0.0001471843639620867,1.071316122468139,0.00193674865363413,-91.8584695132263,1,983
2015-08-09,0.000165315300973981,16611370.03897772031832857309679998,0.39812357,100482955546.82011158,0.0004152361563872769,0.00014722686849842317,1.1228609469184734,0.00193674865363413,-91.46428729077559,1,984
2015-08-10,0.000162522267847314,16332832.23017594038316884461453042,0.39146903,100495965546.82751153,0.00041515996258328274,0.00014726378308986267,1.1036132879198164,0.00193674865363413,-91.60849976364482,1,985
2015-08-11,0.00016539593496785,16623780.945107763895306230828346,0.39848536,100509005546.83601156,0.0004150615093308572,0.00014731320522641577,1.1227502294423752,0.00193674865363413,-91.46012392173348,1,986
2015-08-12,0.000161330897677472,16217282.80488674732601434152122688,0.38884131,100521865546.84561154,0.0004149016411797193,0.00014728543459972422,1.0953622000431946,0.00193674865363413,-91.67001369151596,1,987
2015-08-13,0.00015738075348735,15822226.1367853723774701020986395,0.37942355,100534695546.85501157,0.0004147891017501418,0.0001472354507991837,1.0689052985072436,0.00193674865363413,-91.8739711943499,1,988
2015-08-14,0.000158412962336785,15928025.0409940087423417339204703,0.38201075,100547485546.86531158,0.0004146819489681508,0.0001472038309534721,1.0761470086118605,0.00193674865363413,-91.82067523116447,1,989
2015-08-15,0.000152638187972734,15349316.87216785397824266298905972,0.36821398,100560135546.87721158,0.00041453664516685106,0.00014717766612334893,1.0371015657009306,0.00193674865363413,-92.11884372882756,1,990
2015-08-16,0.000148747370740497,14959944.85168820226783115343257776,0.35904731,100572835521.15455408,0.00041428348464857457,0.00014721008089397776,1.0104428299827266,0.00193674865363413,-92.31973800723257,1,991
2015-08-17,0.000150320633413741,15120048.34513068926270937760092078,0.36293438,100585315546.89781158,0.00041418130024976137,0.00014724883720673295,1.020861259520137,0.00193674865363413,-92.2385058519763,1,992
2015-08-18,0.000124227044108709,12497023.92908479715122134295967604,0.30021905,100598255546.90701156,0.0004137880128150062,0.00014716752861562355,0.8441199310560472,0.00193674865363413,-93.58579421880023,1,993
