date,price_usd,market_cap_usd,mvrv,supply,realized_price_usd,sma_200d,mayer_multiple,ath_usd,drawdown_pct,halving_number,days_since_halving
2014-01-22,818.976386323787,10072336523.97254567014725381463,2.75067841,12298689.79395749,297.73614514384,365.31468070346307,2.2418381455317826,1134.93223088837,-27.839181579790722,1,420
2014-01-23,810.922425195792,9976871686.17823458945177488208,2.72035724,12303114.79395749,298.09409340509706,369.00874521757765,2.1975696665878472,1134.93223088837,-28.548824050838594,1,421
2014-01-24,781.042513950906,9612946133.97755891188531098594,2.61463948,12307839.79395749,298.7190088443497,372.54401501848355,2.0965107006541364,1134.93223088837,-31.18157254732789,1,422
2014-01-25,804.403240800701,9903784380.88353990075415620049,2.68630023,12311964.79395749,299.44651450992166,376.1915716681329,2.1382808690629735,1134.93223088837,-29.123235827829724,1,423
2014-01-26,814.499381373466,10031182805.81948755985381796034,2.7159709,12315764.79395749,299.8925288092983,379.8390001793252,2.144327941546113,1134.93223088837,-28.233654908547685,1,424
2014-01-27,742.701374970777,9150166197.27003879992493026973,2.47713004,12320114.79395749,299.8233290048741,383.1150193072475,1.9385859012098696,1134.93223088837,-34.55984817794571,1,425
2014-01-28,790.176401876096,9738106157.73701225532047115904,2.62930512,12323964.79395749,300.5267041339409,386.61566782305704,2.0438292279394563,1134.93223088837,-30.37677665937955,1,426
2014-01-29,793.38442490941,9780656581.4724344654086409809,2.63373693,12327764.79395749,301.2390553787808,390.1246269581242,2.0336691664291457,1134.93223088837,-30.094114580886732,1,427
2014-01-30,799.474479836353,9859251033.90534968781843863397,2.64884556,12332164.79395749,301.81996712422637,393.67253801092664,2.030810896477018,1134.93223088837,-29.55751382524725,1,428
2014-01-31,803.237598784921,9909353329.87275690817093915908,2.65797129,12336764.79395748,302.1995014795367,397.2197452421394,2.022149221950885,1134.93223088837,-29.22594169731302,1,429
2014-02-01,813.219549216833,10036340766.90624706726970226084,2.67963991,12341489.79395748,303.48090658824117,400.8269378099652,2.028854531734057,1134.93223088837,-28.346422184143616,1,430
2014-02-02,814.490870426651,10055818147.18954151743935279948,2.68024654,12346139.79395748,303.88654859588064,404.4442354058156,2.0138520941197204,1134.93223088837,-28.234404816479042,1,431
2014-02-03,806.997428372531,9966954727.41484180771921398188,2.65176796,12350664.79395748,304.32430006904946,408.0544139020909,1.9776711165931977,1134.93223088837,-28.894659398222178,1,432
2014-02-04,800.078231893629,9884938387.45753492147730889492,2.627458,12354964.79395748,304.506573232999,411.6236110885608,1.943713164990169,1134.93223088837,-29.504316635067585,1,433
2014-02-05,784.473692777791,9695439645.56509077087314232668,2.49283475,12359164.79395748,314.6914141732784,415.12142525671624,1.8897451325058994,1134.93223088837,-30.879247991420332,1,434
2014-02-06,763.569382232612,9440554067.32231876352939733776,2.4248508,12363714.79395748,314.8933461112791,418.5109504165701,1.8244908083589777,1134.93223088837,-32.72114744376174,1,435
2014-02-07,711.571273419053,8800421618.81080735739930386644,2.26379227,12367589.79395748,314.3271062671546,421.64056164047435,1.6876252859794774,1134.93223088837,-37.30275217736397,1,436
2014-02-08,677.682300941379,8384380163.13750373569989856492,2.15811443,12372139.79395748,314.0159259031409,424.5940878617213,1.596070977705374,1134.93223088837,-40.28874301940283,1,437
2014-02-09,687.406054576271,8507055353.31867787673759095708,2.18797536,12375589.79395748,314.1744953545871,427.590359481768,1.6076275793715158,1134.93223088837,-39.43197348107712,1,438
2014-02-10,685.457498836938,8485614111.04349518836022539624,2.1809637,12379489.79395748,314.2911084842623,430.5668165148189,1.591988682233589,1134.93223088837,-39.60366265213958,1,439
2014-02-11,671.89969169024,8320530164.5784334985198909952,2.13932234,12383589.79395748,314.071273471692,433.4763950434046,1.5500260207316752,1134.93223088837,-40.79825443283873,1,440
2014-02-12,653.765780911747,8098876509.86240931705575051756,2.08400611,12388039.79395748,313.7062687938794,436.30439756865303,1.4984166663341416,1134.93223088837,-42.3960512250136,1,441
2014-02-13,612.918414962011,7595585201.94531692421154929228,1.95543342,12392489.79395748,313.4437658133157,438.90526043247536,1.3964708792919722,1134.93223088837,-45.99515298968573,1,442
2014-02-14,668.788602659264,8291149398.34771147376654409472,2.12998114,12397264.79395748,313.9880396590104,441.7827099595063,1.513840599874461,1134.93223088837,-41.072375560629844,1,443
2014-02-15,654.377060198714,8115544903.13134059162526668072,2.08368328,12401939.79395748,314.04823683123,444.5712974960347,1.4719282686137665,1134.93223088837,-42.34219080319013,1,444
2014-02-16,623.250321948568,7732551314.69025576582573888864,1.98508729,12406814.79395748,313.9662044526858,447.1974270061282,1.3936804737922324,1134.93223088837,-45.08479845878394,1,445
2014-02-17,631.334596306254,7835297830.95029226913673407992,2.01155832,12410689.79395748,313.85348862580037,449.87125989853035,1.4033672576653444,1134.93223088837,-44.37248505912324,1,446
2014-02-18,627.271761415484,7787431379.86464677437490962032,1.99849686,12414764.79395748,313.871777319422,452.52724605218873,1.3861524734427646,1134.93223088837,-44.730465454797596,1,447
2014-02-19,623.54013694623,7744221840.4642130984036663004,1.9894402,12419764.79395748,313.4249207119822,455.1674131892869,1.369913835828408,1134.93223088837,-45.059262573047825,1,448
2014-02-20,563.768561098773,7004367602.95746949330484217204,1.80129677,12424189.79395748,312.9792772008208,457.5044285839099,1.232269079544819,1134.93223088837,-50.32579516598253,1,449
2014-02-21,580.324315973115,7212264676.0992290084731331502,1.85383269,12427989.79395748,313.04028626936935,459.9184144945762,1.2617983922449765,1134.93223088837,-48.86705124949485,1,450
2014-02-22,607.12463333723,7548070807.6252891958211209804,1.93944631,12432489.79395748,313.040185854503,462.4656816282407,1.3127993221025107,1134.93223088837,-46.5056488119998,1,451
2014-02-23,610.082323746347,7587404609.21005687927682332556,1.94857991,12436689.79395748,313.0907388583038,465.0308222124897,1.3119180376985378,1134.93223088837,-46.245043788314646,1,452
2014-02-24,542.266650753945,6746591444.2924430961222722586,1.7420652,12441464.79395748,311.2780455943584,467.27086910740485,1.1604974472082956,1134.93223088837,-52.22034972700661,1,453
2014-02-25,533.707644436002,6642253041.78535052812216919496,1.72827883,12445489.79395748,308.8087611626892,469.4770434458911,1.136813081463298,1134.93223088837,-52.97449222864685,1,454
2014-02-26,587.57858829924,7315406185.3323119003820763152,1.89989181,12450089.79395748,309.2694990349161,471.94846862292206,1.2450058160241733,1134.93223088837,-48.22787014874783,1,455
2014-02-27,585.393925650058,7290958290.63104624418941153384,1.89448535,12454789.79395748,308.9989192315781,474.40408168922033,1.2339563427988096,1134.93223088837,-48.42036293287397,1,456
2014-02-28,551.29477030976,6868755087.5517836769558690048,1.78120748,12459314.79395748,309.5062066041627,476.6833231868825,1.1565220419796944,1134.93223088837,-51.42487319456659,1,457
2014-03-01,567.534235441262,7073130818.95825174213906553976,1.83532329,12462914.79395748,309.2284822698796,479.032198988665,1.1847517487121804,1134.93223088837,-49.99399787976559,1,458
2014-03-02,558.527707156633,6962838071.33260070832030196484,1.80787101,12466414.79395748,308.9422331942991,481.3292310866925,1.1603860124922192,1134.93223088837,-50.78757198397259,1,459
2014-03-03,676.505732781999,8436104146.56185148303531540252,2.18083347,12470114.79395748,310.20513124369785,484.22122808490997,1.3971005266695395,1134.93223088837,-40.39241160219205,1,460
2014-03-04,674.51139943308,8413747135.7263021192816254384,2.17294282,12473839.79395748,310.41378227940675,487.10233028078954,1.384742707028847,1134.93223088837,-40.56813428365629,1,461
2014-03-05,670.338851099514,8364313757.80014368391136466472,2.15549405,12477739.79395748,310.990814889753,489.95587201437013,1.3681616843237943,1134.93223088837,-40.9357816391552,1,462
2014-03-06,667.712834003507,8334434857.78874964753072888236,2.14266138,12482064.79395748,311.6277916034997,492.79854598567346,1.3549407550868031,1134.93223088837,-41.167162599580614,1,463
2014-03-07,631.770295213326,7888419606.47551561419237337848,1.96402906,12486214.79395748,321.6705435169712,495.4434774003725,1.2751611920057362,1134.93223088837,-44.3340951980184,1,464
2014-03-08,621.524114496201,7763093994.50467162184921553348,1.93041869,12490414.79395748,321.9633739125273,498.0285969179149,1.2479687277850045,1134.93223088837,-45.23689630263632,1,465
2014-03-09,640.578889322034,8003962626.41450079154702311432,1.95221351,12494889.79395748,328.1295237640447,500.67748334582257,1.2794242014665962,1134.93223088837,-43.55796126957996,1,466
2014-03-10,628.151241165985,7851020395.6799329398077123178,1.9107893,12498614.79395748,328.7391452139621,503.2706234674911,1.248138102792643,1134.93223088837,-44.65297362519182,1,467
2014-03-11,633.73383823495,7923456808.115389345048549926,1.92512349,12502814.79395748,329.1912656652223,505.90080480068804,1.2526839890769197,1134.93223088837,-44.16108548270818,1,468
2014-03-12,634.646823717125,7937759339.556508256952797845,1.92370225,12507364.79395748,329.9090718000278,508.5296255440545,1.248003639980941,1134.93223088837,-44.08064142998616,1,469
2014-03-13,643.432100859147,8050245905.56114176038527764336,1.94782915,12511414.79390288,330.33292517423666,511.1813732312842,1.2587158581148572,1134.93223088837,-43.30656198251595,1,470
2014-03-14,628.308590005845,7863118514.1971577838345623336,1.90343662,12514739.79390288,330.0916791260667,513.7623256070879,1.2229557495548227,1134.93223088837,-44.63910946347559,1,471
2014-03-15,636.218650061368,7964735259.47767623938423193984,1.92641386,12518864.79390288,330.2606274133472,516.3546199035666,1.2321350977361003,1134.93223088837,-43.94214625807509,1,472
2014-03-16,634.168900970894,7941785799.80425740349354277472,1.91927821,12523139.79390288,330.4205183316774,518.9338773365332,1.22206109230296,1134.93223088837,-44.12275167526987,1,473
2014-03-17,622.760208649912,7801419760.84278940613404854656,1.88442201,12527164.79390288,330.47810169119816,521.4535001886666,1.194277550010867,1134.93223088837,-45.127982825684185,1,474
2014-03-18,614.309513717125,7697798742.52183414117504282,1.85742156,12530814.79390288,330.7324125801173,523.9006208592393,1.1725687835788547,1134.93223088837,-45.87258190418354,1,475
2014-03-19,610.511203474576,7652644865.15656659959589317888,1.84533875,12534814.79390288,330.83963769501725,526.3112869818137,1.1599812099330329,1134.93223088837,-46.20725477179396,1,476
2014-03-20,586.607595710111,7355613307.53391620966176801968,1.77477734,12539239.79390288,330.52461426519625,528.591643100341,1.109755712877884,1134.93223088837,-48.31342526496556,1,477
2014-03-21,569.694517995324,7146185249.92396533173555013312,1.71786219,12543889.79390288,331.62993010243974,530.7922888317553,1.073290870990591,1134.93223088837,-49.803653249904215,1,478
2014-03-22,564.700026703682,7085934876.69849108392804640416,1.7024792,12548139.79390288,331.6927611824462,532.9698749471556,1.0595346064534557,1134.93223088837,-50.24372281139093,1,479
2014-03-23,558.958861691408,7016884365.28696298315782622688,1.68536505,12553489.79360286,331.65447550452524,535.1520230618663,1.044486122827923,1134.93223088837,-50.74958253199999,1,480
2014-03-24,585.023250518995,7346833013.6880120784259163257,1.76264446,12558189.79360286,331.9008817688594,537.4652888892714,1.0884856429110188,1134.93223088837,-48.45302348484128,1,481
2014-03-25,583.771189094097,7333400690.59808849173418831742,1.75724218,12562114.79360286,332.2087278226482,539.7948391027138,1.0814686373520799,1134.93223088837,-48.56334385383088,1,482
2014-03-26,579.243850400994,7278830236.53115260810698524284,1.74314104,12566089.79360286,332.29890015152995,542.0919834073196,1.0685342490404603,1134.93223088837,-48.962252138386276,1,483
2014-03-27,483.164012612507,6073572051.88077682625962697002,1.4579435,12570414.79360286,331.40105402747565,543.9175165387633,0.8883038290201368,1134.93223088837,-57.42794155785763,1,484
2014-03-28,498.661328949153,6270548923.20102380034061537758,1.50668923,12574764.79360286,330.9649521747448,545.8045268202711,0.91362622412503,1134.93223088837,-56.06245770649891,1,485
2014-03-29,489.517023547633,6157703070.55405853407589503038,1.47991892,12579139.79360286,330.7728666294995,547.6410342870626,0.8938647634118628,1134.93223088837,-56.86817148857754,1,486
2014-03-30,458.966328275862,5775007986.08765472324095216532,1.38999605,12582639.79360286,330.1925413930939,549.3004247931408,0.8355470113621386,1134.93223088837,-59.5600234283059,1,487
2014-03-31,455.355354056108,5731621497.26975649025190926888,1.38223661,12587139.79360286,329.4337241263693,550.943297945654,0.8265013037712369,1134.93223088837,-59.87818993388901,1,488
2014-04-01,479.008465867913,6031394283.39025037597013903118,1.45469684,12591414.79360286,329.28404922355713,552.7013015491023,0.866667881051403,1134.93223088837,-57.79409088655731,1,489
2014-04-02,439.011492524839,5529937933.13961400500185143954,1.33564877,12596339.79360286,328.6878275078553,554.2746166242337,0.7920469012248915,1134.93223088837,-61.31826371860088,1,490
2014-04-03,449.441151519579,5663605611.19207866470417659173,1.36778873,12601439.79260287,328.58959988621854,555.8964402924101,0.808497984414446,1134.93223088837,-60.399296161694316,1,491
2014-04-04,449.719869736996,5669310246.39292844231317477852,1.36964635,12606314.79260287,328.34743781633557,557.5140163111712,0.8066521317483596,1134.93223088837,-60.37473802422749,1,492
2014-04-05,461.675331482174,5821998222.68564988145846623938,1.41084013,12610589.79260287,327.2343348230206,559.1879067178514,0.8256175177177442,1134.93223088837,-59.32133047972415,1,493
2014-04-06,458.633480544535,5785370029.68989565842760381545,1.40141439,12614364.79260287,327.2647147176325,560.8465550235549,0.8177521577631389,1134.93223088837,-59.58935097071488,1,494
2014-04-07,448.655275066394,5661194979.47645237902932495078,1.37167544,12618139.79260287,327.0855932700771,562.4689266122124,0.7976534415308494,1134.93223088837,-60.46854051230809,1,495
2014-04-08,452.803098796026,5715049689.51299105333775219462,1.38533994,12621489.79260287,326.85342111483914,564.1183339267652,0.8026739631809408,1134.93223088837,-60.10307166608585,1,496
2014-04-09,442.837984932203,5591057529.48797582962285322261,1.35469234,12625514.79260287,326.89192361728647,565.7149825670897,0.782793453556245,1134.93223088837,-60.98110769260903,1,497
2014-04-10,366.911866063413,4633872976.04613952357374579531,1.1286601,12629389.79260287,325.08623815390746,566.9339172217784,0.6471863032316711,1134.93223088837,-67.67103302932792,1,498
2014-04-11,421.943528071303,5330671997.88465790628232243961,1.30082437,12633614.79260287,324.36625404804107,568.4293063671029,0.7422972801455164,1134.93223088837,-62.8221389270947,1,499
2014-04-12,424.274212647575,5361824672.73024568688324354025,1.30827456,12637639.79260287,324.3005907319446,569.931690641913,0.7444299371556542,1134.93223088837,-62.61678000672571,1,500
2014-04-13,416.362321654004,5263783538.12888902808271739148,1.28401659,12642314.79260287,324.2655312218388,571.395431857138,0.7286763219312964,1134.93223088837,-63.3139045378863,1,501
2014-04-14,461.108246586649,5831700454.10334507245670108263,1.42132931,12647139.79260287,324.4204163964289,573.0775447177743,0.804617544059823,1134.93223088837,-59.3712968900605,1,502
2014-04-15,521.615299606078,6599314961.69170486942929224386,1.60547388,12651689.79260287,324.89802923861834,575.0525944770554,0.9070740739469708,1134.93223088837,-54.03996067696634,1,503
2014-04-16,531.481846731999,6726256095.59371446501852823713,1.62848084,12655664.79260287,326.36665638141557,577.0760209520947,0.9209910435285948,1134.93223088837,-53.17060946308831,1,504
2014-04-17,499.837551544721,6327888316.76062428408779794927,1.53010414,12659889.79260287,326.66897531871325,578.939665571303,0.8633672578842507,1134.93223088837,-55.95881957167853,1,505
2014-04-18,483.020013533606,6116912219.01113314790895704922,1.48000554,12663889.79260287,326.3636523506567,580.724314329795,0.8317544170525252,1134.93223088837,-57.44062945894828,1,506
2014-04-19,504.365595178488,6389235165.76175997735975106056,1.54481447,12667864.79260287,326.4894296196539,582.6082651841211,0.8657027806138209,1134.93223088837,-55.55984917410487,1,507
2014-04-20,501.55718444916,6355890527.8313364197635850892,1.53703688,12672314.79260287,326.31434611325653,584.5955256417263,0.8579559070326224,1134.93223088837,-55.80730101773871,1,508
2014-04-21,498.084530300994,6314013272.66697544863580825278,1.52622244,12676589.79260287,326.3512036299204,586.4980708180706,0.8492517794751586,1134.93223088837,-56.113280005175504,1,509
2014-04-22,489.503510029223,6207119787.19333739313293367001,1.50076937,12680439.79260287,326.16837724321556,588.3359366294676,0.832013615951376,1134.93223088837,-56.8693621780339,1,510
2014-04-23,490.63296754332,6223465666.1902635039322813284,1.5016104,12684564.79260287,326.73785926317504,590.1821344537417,0.8313246689472191,1134.93223088837,-56.76984456073855,1,511
2014-04-24,503.291801028638,6385937386.28243359504943099106,1.53947611,12688339.79260287,326.9240735594383,592.0862171526313,0.8500312732307643,1134.93223088837,-55.654462237389666,1,512
2014-04-25,466.426171344243,5920295989.25817923858575977741,1.42807837,12692889.79260287,326.6110468042752,593.7988136464069,0.7854952900293074,1134.93223088837,-58.9027292863868,1,513
2014-04-26,459.22670981882,5830785366.3924122455339120134,1.4063299,12696964.79260287,326.5426624427312,595.4711145508486,0.7711989693491768,1134.93223088837,-59.53708095333944,1,514
2014-04-27,438.709363717287,5572218634.21409545857958094349,1.34395279,12701389.79254827,326.43212394185883,597.0349937678716,0.7348134837936452,1134.93223088837,-61.344884586290526,1,515
2014-04-28,441.547805468089,5609948670.95525355985147715603,1.35421878,12705189.79254827,326.05352398678815,598.6092095427281,0.737622807048664,1134.93223088837,-61.09478667968864,1,516
2014-04-29,447.709930772047,5690153602.42155464801361420869,1.37364362,12709464.79254827,325.92873744941716,600.2114827003874,0.7459203025536487,1134.93223088837,-60.551835731936045,1,517
2014-04-30,448.875715514009,5706507501.88084613764099371443,1.37742743,12712889.79254827,325.87975652119036,601.8166049629369,0.7458679468334929,1134.93223088837,-60.449117286707875,1,518
2014-05-01,460.194698255991,5852429338.71574549435668418557,1.41200262,12717289.79254827,325.91632036489494,603.4555001608212,0.7625992275045117,1134.93223088837,-59.451790535918356,1,519
2014-05-02,452.239779761701,5753084600.06129867043113980727,1.38757157,12721314.79254827,325.92176831765227,605.0400030850534,0.7474543459205415,1134.93223088837,-60.15270626267177,1,520
2014-05-03,438.978588005844,5585943179.19811659629041208988,1.34737725,12724864.79254827,325.8022858897491,606.5274264824175,0.7237571935563074,1134.93223088837,-61.32116296827408,1,521
2014-05-04,436.675398644705,5558283855.61587095391629241035,1.34079342,12728639.79254827,325.68432402114934,608.0191638660559,0.7181934790807067,1134.93223088837,-61.5240992580767,1,522
2014-05-05,432.338179035394,5504428006.31725990446778346838,1.32836701,12731764.79254827,325.46591098750184,609.4621190920336,0.7093766216011654,1134.93223088837,-61.90625596235111,1,523
2014-05-06,430.128205394506,5478377263.51990570630439780462,1.32260352,12736614.79254827,325.21326224393084,610.8488822581061,0.7041483055587568,1134.93223088837,-62.10097892295978,1,524
2014-05-07,442.18287609585,5633670637.6264229290402716795,1.36002582,12740589.79254827,325.12829506122904,612.2309330529629,0.7222485049732005,1134.93223088837,-61.03882997932567,1,525
2014-05-08,440.402762711864,5612829624.75115437060432167528,1.35471389,12744764.79254827,325.08913207634123,613.600446111116,0.7177354017635641,1134.93223088837,-61.19567752806368,1,526
2014-05-09,452.697999723553,5771453495.03258984010440840331,1.39224562,12749014.79254827,325.15670598665844,614.9643829668348,0.7361369410364162,1134.93223088837,-60.11233204918297,1,527
2014-05-10,456.75584628872,5825231023.2842615479620845144,1.4045981,12753489.79244827,325.18614847102526,616.2961482912066,0.7411304574191464,1134.93223088837,-59.75479117980519,1,528
2014-05-11,439.114476037405,5601910622.86825726284304753935,1.3505933,12757289.79244827,325.12709491258767,617.4687189165718,0.7111525856854543,1134.93223088837,-61.30918973957701,1,529
2014-05-12,441.280955581531,5631358282.15996814109008490137,1.3576711,12761389.79244827,325.0278772093853,618.7030734756543,0.7132354347337749,1134.93223088837,-61.11829908679943,1,530
2014-05-13,439.005774985389,5604101789.11307607795178832703,1.35114784,12765439.79244827,324.9132048979844,619.9698834124515,0.7081082270787156,1134.93223088837,-61.31876749664986,1,531
2014-05-14,444.848205727645,5680351167.76637257138137142415,1.36967388,12769189.79244827,324.78403233304346,621.2950833510838,0.7160014905127914,1134.93223088837,-60.80398515253731,1,532
2014-05-15,446.96155873758,5709247733.8682365441479363066,1.37634402,12773464.79190227,324.74552309790977,622.5571604784947,0.7179446115342202,1134.93223088837,-60.61777553116805,1,533
2014-05-16,448.74215371128,5734022659.3189751845715566056,1.38233452,12777989.79190227,324.626309492206,623.8194978104642,0.7193461494652126,1134.93223088837,-60.460885549084594,1,534
2014-05-17,449.2222893045,5742100713.429111247830271215,1.38379554,12782314.79190227,324.6305370405371,625.043468386151,0.7187056773257426,1134.93223088837,-60.41858032766674,1,535
2014-05-18,446.962641437756,5715139122.43572135793904010612,1.37668474,12786614.79190227,324.66593727025406,626.2887785962348,0.7136686089755259,1134.93223088837,-60.617680133385996,1,536
2014-05-19,447.404856808884,5722672660.04913762464795470428,1.37835145,12790814.79102867,324.5941786536983,627.5093846307176,0.7129851246323222,1134.93223088837,-60.57871610019594,1,537
2014-05-20,490.335648158971,6273962196.28349955584777869857,1.50867507,12795239.79102867,325.0107713113938,628.9458773222655,0.7796150127361882,1134.93223088837,-56.796041665398825,1,538
2014-05-21,493.933491817651,6322158427.65364428768635305417,1.51856262,12799614.79102867,325.26382864451847,630.391580374574,0.7835344049553443,1134.93223088837,-56.479032106522894,1,539
2014-05-22,526.81428842782,6745285259.7262083995348455994,1.61686251,12803914.79102867,325.82503779360934,631.9742749036544,0.8336008431801021,1134.93223088837,-53.581872636090765,1,540
2014-05-23,523.699320280538,6707561732.68773036548836455452,1.60608676,12808039.79102854,326.0716253464028,633.4488163107262,0.8267429140220341,1134.93223088837,-53.85633555665156,1,541
2014-05-24,527.691243132671,6760722050.70662675154076743034,1.61622687,12811889.79102854,326.4957741561808,634.8690641818542,0.8311812197255168,1134.93223088837,-53.50460329075156,1,542
2014-05-25,573.312458796026,7347523620.56493000299460458204,1.7510962,12815914.79102854,327.40203467749285,636.4195785558986,0.900840385987073,1134.93223088837,-49.484872911991864,1,543
2014-05-26,584.847974868498,7497671961.12100192645666493292,1.78420425,12819864.79102854,327.792053442591,637.8931972993236,0.916843097472421,1134.93223088837,-48.46846719555164,1,544
2014-05-27,573.928269245471,7359634167.59139632331582674234,1.7360648,12823264.79102854,330.5915016798169,639.094085362991,0.8980340804116388,1134.93223088837,-49.43061324496637,1,545
2014-05-28,579.189318819404,7429545074.22867904586366979016,1.74983943,12827489.79102854,330.9956953132574,640.334776214832,0.9045101723868988,1134.93223088837,-48.96705696990889,1,546
2014-05-29,570.349310929281,7318160444.58654023532919267974,1.72220405,12831014.79102854,331.1740620568631,641.5487295019798,0.8890194691399836,1134.93223088837,-49.745958797659725,1,547
2014-05-30,620.846360607832,7968680869.47086879617485952528,1.86223265,12835189.79102854,333.38818359125645,642.9394728406706,0.9656373373138445,1134.93223088837,-45.296613867255886,1,548
2014-05-31,627.892420689655,8061425892.5460915671235877537,1.87963895,12838864.79102854,334.04948364666257,644.3057075025642,0.9745256225084054,1134.93223088837,-44.67577855303561,1,549
2014-06-01,630.074953535944,8092203714.58329446872161984176,1.88300736,12843239.79102854,334.61098820980925,645.4835597941218,0.9761285844939376,1134.93223088837,-44.48347342794628,1,550
2014-06-02,663.505723845704,8524764529.18789513236642039216,1.97543263,12848064.79102854,335.8786899483906,646.7175568968366,1.025959040031977,1134.93223088837,-41.537855231554765,1,551
2014-06-03,672.387897136178,8641875393.25130423679306452012,1.99693718,12852514.79102854,336.70958899977916,648.0375023958431,1.0375755950084828,1134.93223088837,-40.75523816872613,1,552
2014-06-04,643.887368790181,8278485521.47602519259744276574,1.90998921,12857039.79102854,337.11571008832084,649.0779470259571,0.9920031511476255,1134.93223088837,-43.26644787537868,1,553
2014-06-05,661.503558153127,8507491282.60269750422614724458,1.95863649,12860839.79102854,337.7367681703546,649.9587819324446,1.0177623205372466,1134.93223088837,-41.71426802855586,1,554
2014-06-06,650.133315897136,8363519631.83595688417428026144,1.92408683,12864314.79102854,337.891879805204,649.9205559925556,1.0003273629409297,1134.93223088837,-42.71611130576113,1,555
2014-06-07,656.800271770894,8451830551.94698874149949531476,1.94195206,12868189.79102854,338.2165220756758,650.4701653648524,1.0097315860789573,1134.93223088837,-42.12867923780942,1,556
2014-06-08,657.819974868498,8467188872.85200960638666493292,1.94276934,12871589.79102854,338.59911278427836,650.7825697409484,1.0108137578582521,1134.93223088837,-42.038832190571554,1,557
2014-06-09,648.336322326125,8347647699.2630113287290626075,1.91093556,12875489.79102854,339.2769154006035,650.4204292262785,0.9967957542437086,1134.93223088837,-42.8744461844529,1,558
2014-06-10,650.936609585038,8383845331.66390477983461498452,1.91468487,12879664.79102854,339.97062377426,649.6605276056122,1.00196422889371,1134.93223088837,-42.64533230539092,1,559
2014-06-11,631.489022209235,8135671860.2003874689887365669,1.8557786,12883314.79102854,340.28252196098987,648.6464960167127,0.9735488067647935,1134.93223088837,-44.358878440262814,1,560
2014-06-12,591.975077147867,7629146760.17111181200259712418,1.71579412,12887614.79102854,345.01521496522383,647.5705379249536,0.9141476371744239,1134.93223088837,-47.84049117324851,1,561
2014-06-13,597.044999707773,7696918927.51733483173710284142,1.72900225,12891689.79102854,345.3118697258913,646.4745459904124,0.9235398414535991,1134.93223088837,-47.393775288200686,1,562
2014-06-14,575.559461718293,7422495275.79268659521591008222,1.6672379,12896139.79002854,345.2173572339574,644.7718574983024,0.8926559914563399,1134.93223088837,-49.28688726482171,1,563
2014-06-15,589.724646405611,7607972669.74233789002010613794,1.70763012,12900889.79002854,345.3468286244629,642.9059279257717,0.9172798395377357,1134.93223088837,-48.03877884902404,1,564
2014-06-16,590.567482174167,7621621668.26979143289618072618,1.70895309,12905589.79002854,345.57266997549186,640.8218295184076,0.9215782842759774,1134.93223088837,-47.96451575686599,1,565
2014-06-17,609.080002922268,7863338435.03761764052712152872,1.76144005,12910189.79002854,345.7852584436626,638.2236020929256,0.9543363813636991,1134.93223088837,-46.33335926626124,1,566
2014-06-18,607.629796025716,7847016126.46262461321821393464,1.75639628,12914139.79002854,345.9525637492901,635.6652674991208,0.9558958576048934,1134.93223088837,-46.46113842849517,1,567
2014-06-19,595.751476914085,7696105115.4005705619682779859,1.72175665,12918314.79002854,346.0137510803777,633.8215959152517,0.9399355918976022,1134.93223088837,-47.50774885935176,1,568
2014-06-20,591.531522793688,7644341041.25479476790605185552,1.70893923,12922964.79002854,346.13958905588936,631.5752124406755,0.9365971164507207,1134.93223088837,-47.87957318555789,1,569
2014-06-21,592.764349503215,7663029171.6394088810846717561,1.71186032,12927614.79002854,346.2691100306683,629.27092905095,0.9419859112150735,1134.93223088837,-47.77094760634053,1,570
2014-06-22,599.634633547633,7754543912.91824815528331487502,1.73072722,12932114.78970094,346.4639757313305,626.5944410642463,0.9569740716645633,1134.93223088837,-47.165600092415374,1,571
2014-06-23,589.552299824664,7626752045.95177917642456932976,1.70033791,12936514.78964634,346.7265514445091,624.4051436992346,0.9441823242068637,1134.93223088837,-48.05396447652288,1,572
2014-06-24,579.973718585622,7505564464.56643580243438892348,1.67166269,12941214.78964634,346.9442262814527,623.1821037404737,0.9306649133607887,1134.93223088837,-48.897942731642516,1,573
2014-06-25,562.236779953244,7278655388.86824313282415435976,1.62093285,12945889.78948254,346.86000715775737,622.4745457601113,0.9032285477098341,1134.93223088837,-50.46076191587648,1,574
2014-06-26,580.749230274693,7520798233.42241681996152736022,1.67219737,12950164.78948254,347.29705996050757,621.4604251698132,0.934491090266937,1134.93223088837,-48.82961163063361,1,575
2014-06-27,600.638305376973,7781323177.16131871590530155142,1.72780213,12955089.78948254,347.6314185218495,619.9832202472534,0.9687976799395224,1134.93223088837,-47.07716557606066,1,576
2014-06-28,594.390304208065,7703084236.8974704060908446851,1.70918053,12959639.78948254,347.7633250409569,618.0693449316484,0.9616886989821474,1134.93223088837,-47.62768313110598,1,577
2014-06-29,600.840518410286,7789034988.55801942877335340644,1.72411286,12963564.78948254,348.4925681780983,616.6962273523382,0.9742892720292364,1134.93223088837,-47.05934838594044,1,578
2014-06-30,638.94611396844,8285127867.5940627510934910376,1.82938369,12966864.78948254,349.2685090946886,615.5243338922417,1.038051753255784,1134.93223088837,-43.701826718913075,1,579
