date,price_usd,market_cap_usd,mvrv,supply,realized_price_usd,sma_200d,mayer_multiple,ath_usd,drawdown_pct,halving_number,days_since_halving
2018-05-08,0.807628278457998,80756496854.078301596179280714688,1.177531268916,99992161007.866656,0.6858656748890214,0.8132216679485021,0.9931219374606503,2.7457943169706,-70.58671607460226,2,668
2018-05-09,0.79358689654938,79352466002.14942825403507752284,1.158169817842,99992157566.089318,0.6852077167993017,0.8161490899428027,0.972355304108709,2.7457943169706,-71.09809385049152,2,669
2018-05-10,0.755921404038355,75586209644.72912232682332760904,1.105682155843,99992154264.881648,0.6836697147038803,0.8189216757985465,0.9230692340647123,2.7457943169706,-72.4698459980661,2,670
2018-05-11,0.678869625373654,67881633759.80644508706311332734,0.997637948659,99992150514.09021,0.6804769468585007,0.821347689622288,0.8265313629674235,2.7457943169706,-75.27602045142835,2,671
2018-05-12,0.686051700437085,68599783202.179807964158760066175,1.007825853668,99992148053.090955,0.6807244504992481,0.8237531304784443,0.8328365320306814,2.7457943169706,-75.0144540617304,2,672
2018-05-13,0.73456336793341,73450567377.69511168661151490907,1.076770290176,99992145789.052727,0.6821913407485866,0.8264139479949048,0.8888564498646857,2.7457943169706,-73.24769144602774,2,673
2018-05-14,0.729064505979726,72900722183.885252481712204415658,1.061985682806,99992142788.408483,0.6865106731508631,0.8290495022711337,0.8793980383348587,2.7457943169706,-73.44795633548789,2,674
2018-05-15,0.692088924618943,69203452472.250381383224478991168,1.011110458645,99992139753.360576,0.684483993515821,0.8315064937201896,0.8323313526061745,2.7457943169706,-74.79458237853314,2,675
2018-05-16,0.701596173021277,70154100449.980627388969174570635,1.025207090435,99992136712.885255,0.6843458063907718,0.8340183041423727,0.8412239510051684,2.7457943169706,-74.44833472467309,2,676
2018-05-17,0.657470720834192,65741900652.687780339230232704112,0.962828562257,99992134355.846511,0.6828533620699743,0.8363024121360282,0.7861638461079214,2.7457943169706,-76.05535430055187,2,677
2018-05-18,0.676467521047416,67641429557.567231367037217520192,0.991456365306,99992131851.110712,0.6822968157944431,0.8386754862420248,0.8065903107274095,2.7457943169706,-75.36350349090408,2,678
2018-05-19,0.673805421666535,67375239727.32274965938805564347,0.987776504252,99992130607.501442,0.6821436010737857,0.8410522325527501,0.801145750034347,2.7457943169706,-75.46045537708243,2,679
2018-05-20,0.697826179203801,69777125584.712205234118615840785,1.021872023272,99992129364.257785,0.6828899933764553,0.8435867559268008,0.8272132940697238,2.7457943169706,-74.58563538824336,2,680
2018-05-21,0.676965617107922,67691232173.805985590012148712624,0.992471583612,99992127315.107992,0.6821007556147594,0.8459701817484376,0.8002239697252453,2.7457943169706,-75.34536316417139,2,681
2018-05-22,0.640551271048514,64050083139.241359646977275986586,0.940708452336,99992125586.447149,0.680924328316467,0.8481344027368762,0.7552473628961346,2.7457943169706,-76.67154939138975,2,682
2018-05-23,0.59279230547006,59274499378.37261415155060256344,0.872615794311,99992018842.704724,0.6793279577733485,0.8500885394573332,0.6973300755806894,2.7457943169706,-78.41089910463212,2,683
2018-05-24,0.628663517069813,62861331839.984408292236571951563,0.924239181419,99992015017.794751,0.6801957001050477,0.8522313297762723,0.7376676908074358,2.7457943169706,-77.10449347264256,2,684
2018-05-25,0.602163513650178,60211541341.787134848200654175234,0.886569252189,99992012097.841153,0.6792064039705812,0.8542267413837854,0.7049223402614588,2.7457943169706,-78.06960594504626,2,685
2018-05-26,0.607458652782143,60741012188.405130485002592778112,0.894139303251,99992010831.046784,0.6793780908338162,0.8562358019573777,0.709452526270773,2.7457943169706,-77.87676050504962,2,686
2018-05-27,0.603584567444593,60353633831.846752395751766449275,0.88861673323,99992009549.493675,0.6792406049463483,0.8581677666690476,0.7033409909898951,2.7457943169706,-78.01785211244372,2,687
2018-05-28,0.55015632144118,55011178281.82746687661623388562,0.812118762845,99991904369.509259,0.677433334397893,0.8598339322682316,0.6398402072710415,2.7457943169706,-79.96367324235123,2,688
2018-05-29,0.59829019994625,59824175023.59940666261184962875,0.881444097414,99991901971.608379,0.67876136637766,0.8618009131014115,0.6942324971473393,2.7457943169706,-78.21066945005785,2,689
2018-05-30,0.601474605516674,60142587914.401239192883796001844,0.887089111297,99991898847.895706,0.6780317759027239,0.863760203627434,0.6963444286860294,2.7457943169706,-78.09469552037412,2,690
2018-05-31,0.610638273473476,61058878927.429957991183422920996,0.900234716782,99991896315.490521,0.6783100696852459,0.8658530645127489,0.705244687003686,2.7457943169706,-77.76096083747505,2,691
2018-06-01,0.620257246345806,62020697377.4027604880079498568,0.9141071065,99991894883.6028,0.6785389173055356,0.8679478908563031,0.7146249825365327,2.7457943169706,-77.41064425283945,2,692
2018-06-02,0.64276239684878,64271029212.7858450016753161215,0.946263632968,99991893626.450925,0.6792635524126884,0.8701380552841382,0.7386901342211609,2.7457943169706,-76.59102166261559,2,693
2018-06-03,0.674551182130477,67449649186.04224767303967075866,0.991537341231,99991892346.86658,0.6803083999771681,0.8724668276846343,0.7731539592406179,2.7457943169706,-75.43329527775042,2,694
2018-06-04,0.654442112956692,65438904104.227854552800448355428,0.962823779819,99991890510.503109,0.6797112064262888,0.874618099953397,0.7482604270270226,2.7457943169706,-76.16565418203903,2,695
2018-06-05,0.673306867791364,67325224888.941285343036711278716,0.989646664707,99991887963.042719,0.6803507674031385,0.8768715224593052,0.767851219415797,2.7457943169706,-75.47861237712027,2,696
2018-06-06,0.672098614569527,67204407992.248609059533897488992,0.992175278191,99991885915.867296,0.6773990738762832,0.8790952838634831,0.7645344331910884,2.7457943169706,-75.52261615461988,2,697
2018-06-07,0.675148262642534,67509346772.859555475935398818462,0.996173544718,99991884017.634293,0.6777416106082773,0.8813158628841417,0.766068433663595,2.7457943169706,-75.41155000322762,2,698
2018-06-08,0.673591053911641,67353637230.883877081458053306335,0.993832052485,99991882077.042935,0.6777715130311796,0.8834777654742934,0.7624312464162863,2.7457943169706,-75.46826250792137,2,699
2018-06-09,0.660304984600145,66025137328.08040957578479672035,0.974883957443,99991880824.68083,0.6773164945005795,0.8856224459318447,0.7455829373265008,2.7457943169706,-75.95213230215106,2,700
2018-06-10,0.574900970794974,57485427831.919886212864350920448,0.852206569033,99991878170.650752,0.6746028388954041,0.8872990886244498,0.6479224177793577,2.7457943169706,-79.06248959575184,2,701
2018-06-11,0.595900681846826,59585227009.097235550443153932114,0.884393455723,99991875868.357189,0.6737958970531635,0.8890591289761345,0.6702598988360673,2.7457943169706,-78.29769410753696,2,702
2018-06-12,0.553835572871787,55379056527.735825622582404929151,0.824309905628,99991873473.530173,0.6718778569691549,0.8906224132559811,0.6218522739025258,2.7457943169706,-79.82967735606553,2,703
2018-06-13,0.529342683237514,52929965474.43220871368935135956,0.789740250035,99991871335.04354,0.670274413915277,0.8920154618252328,0.5934232150577059,2.7457943169706,-80.72169208138172,2,704
2018-06-14,0.55659871309399,55655346026.99908642996906388869,0.829087872777,99991869757.702531,0.6713386256992068,0.8935636957119192,0.6228976353504797,2.7457943169706,-79.72904562975137,2,705
2018-06-15,0.533372764824408,53332939124.37261338843539682004,0.795731074688,99991868054.849755,0.6702927431023594,0.8949928558837099,0.5959519803068811,2.7457943169706,-80.57491919449846,2,706
2018-06-16,0.533302376699965,53325900532.00765025535806474327,0.795680735441,99991867394.224478,0.6702466868251953,0.8962603835459606,0.5950306255755832,2.7457943169706,-80.57748268310387,2,707
2018-06-17,0.526263515729452,52622071377.720871809329963994628,0.785726629177,99991866821.285539,0.6697794069684013,0.897711404639055,0.5862279492160936,2.7457943169706,-80.83383331093525,2,708
2018-06-18,0.537684328611507,53764059172.172194496776977934005,0.802188878395,99991865693.780215,0.6702714823063775,0.8992138880065806,0.5979493152663274,2.7457943169706,-80.41789491338422,2,709
2018-06-19,0.548014442374115,54796985656.76319120117545679933,0.815075388765,99991864118.345142,0.6723481654923541,0.9007125170711315,0.6084232560196973,2.7457943169706,-80.04167905122871,2,710
2018-06-20,0.539731276491992,53968735913.147970297790315796784,0.803052101905,99991863106.248402,0.6720999486977765,0.9021847187192179,0.5982491892106296,2.7457943169706,-80.34334643508656,2,711
2018-06-21,0.534506024648011,53446252202.757065995844590507379,0.795923867466,99991861154.330489,0.6715542107685869,0.9036265723779612,0.591512070347177,2.7457943169706,-80.53364662660803,2,712
2018-06-22,0.483273454242369,48323411520.645474908452798392849,0.726739594314,99991859880.659921,0.664988474583597,0.9048075591493802,0.5341173925389172,2.7457943169706,-82.39950271382459,2,713
2018-06-23,0.488836856938574,48879706119.75541339137348451373,0.73496175747,99991859095.635895,0.6651187656638415,0.9060740052617748,0.5395109605835603,2.7457943169706,-82.19688729351363,2,714
2018-06-24,0.475292465829824,47525376805.500238328620758766976,0.715250263611,99991858113.140074,0.6645121155639576,0.9073309770593336,0.5238358193944291,2.7457943169706,-82.69016499552639,2,715
2018-06-25,0.480842693587997,48080353957.741592045137693970622,0.723465410167,99991857210.039126,0.6646381248234141,0.9086870874907524,0.5291620187052459,2.7457943169706,-82.48802939768247,2,716
2018-06-26,0.45665003824362,45661284646.58614449582169079598,0.688538121636,99991855518.527579,0.6632167833475906,0.9097648058488442,0.5019429585622941,2.7457943169706,-83.36910979015222,2,717
2018-06-27,0.471249829874008,47121144232.717802067461509659496,0.711058161908,99991854098.527687,0.662744421088553,0.9109065495874026,0.5173415759140845,2.7457943169706,-82.83739510416308,2,718
2018-06-28,0.445834016741942,44579769596.453634612137317684392,0.676880138492,99991853296.060476,0.6586602138086096,0.911965724020873,0.4888714619407536,2.7457943169706,-83.76302208849259,2,719
2018-06-29,0.455613536523825,45557641367.202970517310105696,0.691726197833,99991852118.33728,0.6586616756039382,0.9130062669829822,0.4990256398013502,2.7457943169706,-83.40685849235432,2,720
2018-06-30,0.465709902667374,46567195167.849281546415808439454,0.706751809664,99991850937.962921,0.6589440540502884,0.9134113157452011,0.5098578205016295,2.7457943169706,-83.03915556278135,2,721
2018-07-01,0.462216609223616,46217893975.945832151401073782592,0.701583704107,99991850257.345587,0.6588189071636738,0.9133488242860274,0.5060679960747031,2.7457943169706,-83.16637898305602,2,722
2018-07-02,0.488879700599471,48883985276.387360198717395679671,0.740930259665,99991849153.166201,0.6598187808127991,0.9115414639814542,0.5363219556290174,2.7457943169706,-82.19532695592268,2,723
2018-07-03,0.483515880551404,48347646331.74088900279546677574,0.734427610739,99991847789.166685,0.6583574384749477,0.9102498566794367,0.5311902847370445,2.7457943169706,-82.39067370913416,2,724
2018-07-04,0.490573225594705,49053322798.96530300391901538903,0.744983171645,99991846761.509766,0.6585024256473719,0.9089814082638334,0.5396955549747782,2.7457943169706,-82.1336499036844,2,725
2018-07-05,0.476618107235295,47657924223.21368877677877646647,0.72438222043,99991845672.128666,0.6579649441870207,0.90775345090316,0.525052377119678,2.7457943169706,-82.64188601857325,2,726
2018-07-06,0.476333932290838,47629508573.113045969038657245536,0.72525641118,99991844679.315472,0.6567800366160674,0.9063331421081847,0.5255616397110415,2.7457943169706,-82.65223548075622,2,727
2018-07-07,0.482153247758056,48211392301.901510421239937929632,0.733977094328,99991843933.599172,0.656905033527642,0.905002369440027,0.5327646247560544,2.7457943169706,-82.44029988779313,2,728
2018-07-08,0.478302764416815,47826374966.71237229059030059348,0.728287819638,99991843085.051192,0.6567496414460953,0.9037925901176468,0.5292173997073314,2.7457943169706,-82.5805319262034,2,729
2018-07-09,0.473452422441502,47341379865.769040888205402858692,0.721069632071,99991842098.174846,0.6565973678321313,0.9006625162012601,0.5256712852205624,2.7457943169706,-82.75717815004235,2,730
2018-07-10,0.443094287275589,44305813265.70092707870561185618,0.675904251796,99991840423.21962,0.6555577747857144,0.8974906227078476,0.4937035285546662,2.7457943169706,-83.86280121067301,2,731
2018-07-11,0.449404061420281,44936738563.507798090204850339908,0.685592371617,99991839017.856868,0.655497464711198,0.8944216976133472,0.5024521013068665,2.7457943169706,-83.63300343937988,2,732
2018-07-12,0.431117252225185,43108206296.022801040331687558325,0.658348643531,99991837657.905045,0.6548464198436293,0.8915315170446817,0.4835692782396366,2.7457943169706,-84.29899684908551,2,733
2018-07-13,0.436528815657106,43649317886.944200775530301920366,0.667168591527,99991836326.403711,0.654300608873072,0.8887018728746544,0.49119826229810987,2.7457943169706,-84.10191131363682,2,734
2018-07-14,0.438731937081827,43869611584.538774668590661335107,0.670498120439,99991835279.492641,0.6543373108854844,0.8855399543864985,0.4954400249345951,2.7457943169706,-84.02167509888815,2,735
2018-07-15,0.446090499560475,44605407298.656695977985135088375,0.681531518774,99991834263.687765,0.654541260781222,0.8816601110171157,0.5059665215497257,2.7457943169706,-83.75368115508954,2,736
2018-07-16,0.479972585674642,47993338442.125903085091705592322,0.732205048595,99991832605.746041,0.6555166296594687,0.8777103104029668,0.5468462429868018,2.7457943169706,-82.51971814829197,2,737
2018-07-17,0.50871488502668,50867332807.92653669560977078852,0.774937166752,99991830994.406139,0.6564595258204746,0.8705837262922331,0.5843376916695514,2.7457943169706,-81.47294275166472,2,738
2018-07-18,0.486011317577769,48597160795.035272142765812549145,0.741956715203,99991829485.038705,0.6550399876693559,0.8632013663190224,0.5630335360221715,2.7457943169706,-82.29979155489042,2,739
2018-07-19,0.476135378304191,47609646966.544346603096598115371,0.731349025118,99991828240.344981,0.6510371408881944,0.8556766278090963,0.5564431267958134,2.7457943169706,-82.65946668468945,2,740
2018-07-20,0.444186257204371,44414995294.514126232061948875621,0.685385599187,99991826793.683751,0.6480822732944228,0.8478483613925252,0.5238982316069226,2.7457943169706,-83.82303239324801,2,741
2018-07-21,0.454912037699667,45487485322.149159356113674922107,0.701952035786,99991826006.987321,0.6480671249714182,0.8392022990628185,0.5420767295414839,2.7457943169706,-83.43240661224888,2,742
2018-07-22,0.449032956348532,44899624914.9259017639992523105,0.693475788001,99991825277.242125,0.6475106472612487,0.827785634013938,0.5424507721536169,2.7457943169706,-83.64651883889307,2,743
2018-07-23,0.445620870498706,44558443758.086801384000407286906,0.689079385824,99991824234.399701,0.6466901777446633,0.8163762882179724,0.5458522949893975,2.7457943169706,-83.77078473269061,2,744
2018-07-24,0.458524525942191,45848703300.673618057823952895812,0.70897138251,99991823134.132732,0.6467461695264173,0.8063926330869715,0.5686119975909278,2.7457943169706,-83.300842196801,2,745
2018-07-25,0.461119450720576,46108174020.424708471118751514496,0.712858125038,99991821963.643046,0.6468600616651389,0.7955832041117532,0.5795992780357941,2.7457943169706,-83.2063367648993,2,746
2018-07-26,0.44861434059338,44857764641.21378402386757122152,0.693824015178,99991820550.989604,0.6465823188294921,0.784097304229867,0.5721411592327879,2.7457943169706,-83.66176454584804,2,747
2018-07-27,0.454675511009687,45463831525.825603551644306823489,0.703035745379,99991819275.388647,0.6467317117205409,0.7744217492588156,0.5871161436837852,2.7457943169706,-83.44102075674317,2,748
2018-07-28,0.454268923044554,45423175747.908829661454102613276,0.702471381614,99991818598.283894,0.6466724978899846,0.7665361006139783,0.5926256084751844,2.7457943169706,-83.45582841959761,2,749
2018-07-29,0.454201775302191,45416461153.081529870654116580955,0.70243361441,99991817783.770005,0.6466116740208852,0.7591496338039022,0.5983033582276838,2.7457943169706,-83.45827389564612,2,750
2018-07-30,0.446021856776597,44598535615.00141130029258583559,0.690097929007,99991816404.05547,0.6463167588669475,0.7519114903912975,0.5931839883767245,2.7457943169706,-83.75618107955415,2,751
2018-07-31,0.433726537402802,43369103477.361562593326152994776,0.671504663093,99991814513.034188,0.645902495159193,0.744045997200744,0.5829297369175717,2.7457943169706,-84.20396842100952,2,752
2018-08-01,0.446825085986251,44678850329.988222520157229835738,0.694282793752,99991812750.108238,0.6435779339590811,0.7363435241244258,0.6068160734048194,2.7457943169706,-83.72692800678429,2,753
2018-08-02,0.430585066774009,43054980774.934051156326126196212,0.669743435853,99991811368.440468,0.6429104694779223,0.7293190548767464,0.5903932769818787,2.7457943169706,-84.31837868871882,2,754
2018-08-03,0.440329345425617,44029327970.162887594906578968772,0.684578361641,99991809375.331716,0.6432124795328109,0.723266072682994,0.6088068583006968,2.7457943169706,-83.96349855107039,2,755
2018-08-04,0.429049142930399,42901399678.181834455056450333581,0.672657947849,99991808362.944019,0.6378414828850176,0.7195809016030094,0.5962486524789733,2.7457943169706,-84.37431601199599,2,756
2018-08-05,0.434405637587125,43437005018.527234211409004583375,0.680958157991,99991807794.657011,0.6379329368323192,0.715295036698774,0.6073097327670435,2.7457943169706,-84.17923604465759,2,757
2018-08-06,0.413048912665365,41301507134.735982416166775387065,0.649030173079,99991806946.594581,0.6364094148440903,0.7095223336959111,0.5821506851148543,2.7457943169706,-84.95703374020103,2,758
2018-08-07,0.378083809315965,37805282625.852839258515131228795,0.595616995084,99991805240.882263,0.634776731417215,0.7037904051873798,0.5372108038547394,2.7457943169706,-86.23043951328808,2,759
2018-08-08,0.328851843566496,32882488995.548316828668487441888,0.521244854918,99991803722.089403,0.630897054356977,0.6975925218102197,0.4714096457243277,2.7457943169706,-88.02343491156635,2,760
2018-08-09,0.345418974787666,34539065709.718819802965730426368,0.548194341958,99991801929.672448,0.6301031374273657,0.6925380611963301,0.49877255004724125,2.7457943169706,-87.420071028162,2,761
2018-08-10,0.318401752904335,31837564624.741517367440585222805,0.506446598209,99991800718.217883,0.6286975843659182,0.6876667356483983,0.4630175292747223,2.7457943169706,-88.40402025248476,2,762
2018-08-11,0.302907497737063,30288265837.892416265496213188746,0.482165418606,99991799688.576742,0.6282231907315257,0.6825129527117637,0.44381208669161437,2.7457943169706,-88.96831070466862,2,763
2018-08-12,0.295565691258619,29554145198.354393347974421822568,0.470949299661,99991799022.758072,0.6275955638353722,0.6773224342061326,0.43637369195520864,2.7457943169706,-89.2356944061013,2,764
2018-08-13,0.276230749433994,27620809321.335664232371392973512,0.443140022929,99991798081.609748,0.6233486824507651,0.6722151653322643,0.41092608985912704,2.7457943169706,-89.93986010799397,2,765
2018-08-14,0.269633652126115,26961153368.262226225140725472555,0.433975474087,99991796853.501657,0.621310807237141,0.667532300576434,0.40392600012505514,2.7457943169706,-90.18012199749913,2,766
2018-08-15,0.280179062873344,28015607643.000605223500856064256,0.450741467667,99991795802.619149,0.6215959324167073,0.6629057297212109,0.4226529509575593,2.7457943169706,-89.79606516257701,2,767
2018-08-16,0.290396323946965,29037249678.407368102361516972655,0.467036673216,99991794950.236467,0.621784841749803,0.6575850504714096,0.4416102886444661,2.7457943169706,-89.42395932018114,2,768
2018-08-17,0.360631941701034,36060234740.784121049434268498436,0.577973128887,99991793768.168954,0.6239597027555608,0.6531097511154661,0.5521766304745868,2.7457943169706,-86.86602490681405,2,769
2018-08-18,0.325923319774697,32589657053.668358579037236593533,0.523325767627,99991792781.801589,0.6227924171450289,0.6492880241163356,0.5019703239071294,2.7457943169706,-88.13008979732014,2,770
2018-08-19,0.342631649721386,34260352689.70960970490217164955,0.549824689904,99991792111.349675,0.6231652670621428,0.6454564437834808,0.5308362059459464,2.7457943169706,-87.52158355038745,2,771
2018-08-20,0.315904202347578,31587827050.34619526826294922018,0.507858615568,99991791231.66981,0.6220317873199097,0.6423292538705714,0.49181039232448276,2.7457943169706,-88.49497938009752,2,772
2018-08-21,0.334267838766374,33424039677.838403092821796710054,0.537088686109,99991790419.296321,0.62236991284999,0.639527434550574,0.5226794359514533,2.7457943169706,-87.82618797408075,2,773
2018-08-22,0.318943532949473,31891734638.932564515217021666083,0.512785240426,99991789593.629571,0.6219826699467955,0.6364088563268336,0.5011613678513559,2.7457943169706,-88.38428898413049,2,774
2018-08-23,0.325992717966817,32596595014.538493342906112048251,0.523665334521,99991788828.413403,0.6225210959686774,0.6339182175786471,0.5142504331426202,2.7457943169706,-88.12756236139055,2,775
2018-08-24,0.32665645034671,32662962519.82637764205232486041,0.525375875105,99991787963.036471,0.6217576135969805,0.6321948633431426,0.5167021582859769,2.7457943169706,-88.10338967023917,2,776
2018-08-25,0.327888123029478,32786119468.947359157239483396928,0.527347616031,99991787338.999776,0.6217684750284397,0.6300077804353891,0.5204509106266583,2.7457943169706,-88.05853297157259,2,777
2018-08-26,0.322314980103489,32228850760.622610249216552489201,0.518514019063,99991786761.740209,0.6216128556869885,0.6280528864238736,0.5131971957628395,2.7457943169706,-88.26150312456414,2,778
2018-08-27,0.337693756518557,33766601869.128791699432870325741,0.543076220599,99991786100.058513,0.621816503300566,0.6258783067586768,0.5395517832650546,2.7457943169706,-87.70141833161304,2,779
2018-08-28,0.352742947375707,35271397020.165170360786214971886,0.560146028441,99991785186.841898,0.6297339077052141,0.6231116896750156,0.5660990689481052,2.7457943169706,-87.15333682513831,2,780
2018-08-29,0.344613065133884,34458475271.496590716659581304164,0.546863976331,99991784287.427671,0.6301623073546542,0.61967020194648,0.5561233444038475,2.7457943169706,-87.4494217209215,2,781
2018-08-30,0.334262318178439,33423485315.891326938169138788313,0.530668940505,99991783393.451167,0.6298886041085149,0.6165142420588758,0.542181016065672,2.7457943169706,-87.82638903021599,2,782
2018-08-31,0.335427223147796,33539965971.29305172255309048326,0.532720811693,99991782588.602435,0.6296491816826153,0.6129592933028123,0.5472259362288341,2.7457943169706,-87.78396396719663,2,783
2018-09-01,0.346471598217745,34644312461.003692642833549236325,0.553752141479,99991781834.974485,0.6256799247626643,0.6097621491911142,0.5682077818004286,2.7457943169706,-87.38173518401034,2,784
2018-09-02,0.341398630691559,34137057181.797735328417456187559,0.545763993212,99991781199.144001,0.6255426062139354,0.605810592054874,0.5635402140024572,2.7457943169706,-87.5664892821171,2,785
2018-09-03,0.335325081507026,33529751965.94049881101820531894,0.536247575156,99991780558.88419,0.6253176649040818,0.6019223044014781,0.5570903072622583,2.7457943169706,-87.78768389771503,2,786
2018-09-04,0.330982475967644,33095526837.025545297114272153832,0.529552658084,99991779746.855478,0.6250227827487216,0.5980062138590647,0.5534766500698075,2.7457943169706,-87.94583869876995,2,787
2018-09-05,0.28181793973165,28179477014.241220178241396988,0.45277534371,99991778525.78872,0.6224233356491089,0.5935165648902804,0.4748274208382842,2.7457943169706,-89.73637835908349,2,788
2018-09-06,0.301367105411212,30134232554.267598585015774120112,0.484008560502,99991777513.839076,0.62264829592816,0.5896455240822325,0.5110987756250365,2.7457943169706,-89.02441076709246,2,789
2018-09-07,0.287530591785839,28750694724.073095706527492788245,0.462258344231,99991776685.408955,0.6220127670473247,0.5855446196032191,0.4910481322169394,2.7457943169706,-89.52832737657248,2,790
2018-09-08,0.276079296335436,27605659167.601763305253622768936,0.444080178048,99991776036.914126,0.6216879518220582,0.5817960877218583,0.4745293104607853,2.7457943169706,-89.94537592895776,2,791
2018-09-09,0.276037898194685,27601519509.963180364797299858245,0.443999311336,99991775370.265577,0.6217079422129804,0.5784192118795178,0.4772280943050392,2.7457943169706,-89.94688362166784,2,792
2018-09-10,0.266838076821098,26681612807.517258973157304032844,0.429838600798,99991774507.526478,0.6207866774312736,0.5752745393214209,0.4638447533865367,2.7457943169706,-90.28193498792375,2,793
2018-09-11,0.26289970808555,26287808112.65909749948109032715,0.424003159933,99991773684.681313,0.6200418603651274,0.5718735266717093,0.45971652091611975,2.7457943169706,-90.42536775385258,2,794
2018-09-12,0.2694884151357,26946624408.9650009341429450635,0.434630458202,99991772913.118055,0.6200403355313213,0.5687065923915955,0.4738619505049412,2.7457943169706,-90.18541143194501,2,795
2018-09-13,0.280588931179845,28056584487.279661624485405825225,0.45241690864,99991772196.090805,0.6201999214028425,0.5655867078991335,0.49610241411452183,2.7457943169706,-89.78113803187505,2,796
2018-09-14,0.277247949542015,27722513644.355105877092027202495,0.447307899644,99991771589.834433,0.6198145612064286,0.5623359192579168,0.4930290597617943,2.7457943169706,-89.90281435763553,2,797
2018-09-15,0.281713299784482,28169011797.32893835735215299156,0.454494675085,99991771133.55658,0.6198385046684995,0.5590878997796392,0.5038801589079596,2.7457943169706,-89.74018927625677,2,798
2018-09-16,0.281007008319378,28098388339.759687032120178553478,0.453373808551,99991770695.713451,0.6198130615826422,0.5560759634808822,0.5053392463870433,2.7457943169706,-89.76591194094212,2,799
2018-09-17,0.271760283536613,27173791786.816292986841386221858,0.43862520518,99991770074.655866,0.6195728843833539,0.5528583753189529,0.4915549726090884,2.7457943169706,-90.10267149811708,2,800
2018-09-18,0.320854692013113,32082828264.315919591753930507542,0.516852643737,99991769056.020934,0.6207856260407939,0.5499701584522857,0.5834038212474209,2.7457943169706,-88.3146858440909,2,801
2018-09-19,0.32544968826722,32542289782.52453514704030225872,0.523862026918,99991768177.097576,0.6212507712802069,0.5471180226735344,0.5948436622081741,2.7457943169706,-88.14733914132779,2,802
2018-09-20,0.456864433935662,45682681855.48380509183371560673,0.730179853516,99991766620.898915,0.6256875367565191,0.544409760600996,0.8391922169641317,2.7457943169706,-83.36130164186098,2,803
2018-09-21,0.563130011674999,56308363043.286043245159797598204,0.887186475878,99991763670.701796,0.6347369205754629,0.542502857521811,1.0380222036938462,2.7457943169706,-79.49118008604908,2,804
2018-09-22,0.569993506969506,56994654850.776395288384185354026,0.897600804747,99991761579.532421,0.635018934870681,0.5408614942203447,1.0538622421090547,2.7457943169706,-79.24121615932351,2,805
2018-09-23,0.572309739469455,57226258118.786996214622991119425,0.901112183138,99991760007.154735,0.6351148615885588,0.5394577171542877,1.060898234042264,2.7457943169706,-79.15686051456042,2,806
2018-09-24,0.491712165604986,49167163916.925913228894992346968,0.776566526556,99991758097.813788,0.6331874331304023,0.537871748722153,0.9141810603980772,2.7457943169706,-82.09217046717885,2,807
2018-09-25,0.530266910506403,53022319753.653209800249443629028,0.8373257892,99991756421.340876,0.633286251714559,0.5363847249123375,0.9885943537878817,2.7457943169706,-80.68803233989355,2,808
2018-09-26,0.517606145310654,51756346905.573239416824911975124,0.818511183185,99991755071.822806,0.6323751659647937,0.5350915531555974,0.9673225866829205,2.7457943169706,-81.1491289747543,2,809
2018-09-27,0.542057780458331,54201308288.347027648955785338514,0.880521638839,99991754094.033494,0.6156098346124168,0.533729798464429,1.0156033671304507,2.7457943169706,-80.25861671035955,2,810
2018-09-28,0.539831291005295,53978677173.247238799002427712615,0.870445759929,99991753113.692297,0.6201779776023353,0.5325115677432598,1.0137456605742023,2.7457943169706,-80.33970397313358,2,811
2018-09-29,0.570051906225079,57000488947.828792810191460130708,0.91802802349,99991752199.005452,0.6209526197881786,0.5314695959363767,1.0725955173799275,2.7457943169706,-79.23908929733638,2,812
2018-09-30,0.580981011530273,58093308670.557238795965728731847,0.933523261298,99991751051.454439,0.6223530099533447,0.5309331302828244,1.0942640012326759,2.7457943169706,-78.84105856219915,2,813
2018-10-01,0.572776258157581,57272900241.140334957428931485279,0.920760959227,99991749702.348059,0.6220683581528477,0.5303693115265827,1.0799573914051261,2.7457943169706,-79.13987021469556,2,814
2018-10-02,0.5192325786906,51918973428.6268607046983140602,0.83858572467,99991748513.847217,0.6191765056517368,0.529546369545827,0.9805233470601021,2.7457943169706,-81.08989535445383,2,815
2018-10-03,0.525117213111211,52507387719.342070009432483337162,0.847930593926,99991747381.973342,0.6192926837087785,0.5290256393120308,0.9926120287744417,2.7457943169706,-80.87558088871833,2,816
2018-10-04,0.52522018453407,52517683496.62060363231556604432,0.848124712454,99991746401.006576,0.6192723508956315,0.5283999391357574,0.9939822956700408,2.7457943169706,-80.87183073808899,2,817
2018-10-05,0.517738050517783,51769531357.935812460088631954128,0.820591359301,99991745451.511216,0.6309328567129991,0.5274352324548319,0.9816144592921571,2.7457943169706,-81.14432507497514,2,818
2018-10-06,0.484766514229904,48472649316.238526196456411462768,0.770105697709,99991744259.072367,0.6294804929661523,0.5263684331665727,0.9209642594135135,2.7457943169706,-82.34512646363326,2,819
2018-10-07,0.478180115093531,47814063401.176035764218076289767,0.759984265332,99991743470.603557,0.6291973885599295,0.5253758416532976,0.910167687933181,2.7457943169706,-82.58499873285842,2,820
