date,dominance_btc,ratio_eth_btc,dominance_base100,ratio_base100,halving_number,days_since_halving
2018-12-09,51.892,0.02626623,62.53,156.342,2,883
2018-12-10,52.0189,0.02617143,62.683,155.777,2,884
2018-12-11,51.9971,0.02599265,62.657,154.713,2,885
2018-12-12,52.0666,0.0259579,62.741,154.506,2,886
2018-12-13,51.8725,0.02608011,62.507,155.234,2,887
2018-12-14,52.355,0.02597309,63.088,154.597,2,888
2018-12-15,52.5766,0.02600573,63.355,154.791,2,889
2018-12-16,52.3716,0.02622051,63.108,156.069,2,890
2018-12-17,51.3571,0.02681895,61.886,159.631,2,891
2018-12-18,51.0087,0.02740182,61.466,163.101,2,892
2018-12-19,51.163,0.02703,61.652,160.888,2,893
2018-12-20,51.375,0.02804605,61.907,166.935,2,894
2018-12-21,51.2893,0.0280827,61.804,167.154,2,895
2018-12-22,51.4758,0.02906227,62.029,172.984,2,896
2018-12-23,50.2404,0.03289494,60.54,195.797,2,897
2018-12-24,48.7098,0.03474526,58.696,206.81,2,898
2018-12-25,49.1004,0.0340069,59.167,202.416,2,899
2018-12-26,49.3896,0.034223,59.515,203.702,2,900
2018-12-27,50.7773,0.03182782,61.187,189.445,2,901
2018-12-28,49.7445,0.03484158,59.943,207.384,2,902
2018-12-29,49.4745,0.03664497,59.617,218.118,2,903
2018-12-30,49.6803,0.0361796,59.865,215.348,2,904
2018-12-31,50.0905,0.03547149,60.36,211.133,2,905
2019-01-01,49.7929,0.03654158,60.001,217.502,2,906
2019-01-02,49.1198,0.03961481,59.19,235.795,2,907
2019-01-03,49.6721,0.0388602,59.855,231.303,2,908
2019-01-04,49.5459,0.04008919,59.703,238.618,2,909
2019-01-05,49.5398,0.04062054,59.696,241.781,2,910
2019-01-06,50.0535,0.0385419,60.315,229.409,2,911
2019-01-07,50.0536,0.03757697,60.315,223.665,2,912
2019-01-08,49.9866,0.03733204,60.234,222.207,2,913
2019-01-09,49.8131,0.03736768,60.025,222.42,2,914
2019-01-10,50.73,0.0349871,61.13,208.25,2,915
2019-01-11,50.9508,0.03448262,61.396,205.247,2,916
2019-01-12,50.8629,0.03437339,61.29,204.597,2,917
2019-01-13,51.3095,0.03287282,61.829,195.665,2,918
2019-01-14,50.72,0.03499468,61.118,208.295,2,919
2019-01-15,51.0268,0.03359956,61.488,199.991,2,920
2019-01-16,50.8938,0.03393994,61.328,202.017,2,921
2019-01-17,51.0223,0.03369324,61.482,200.549,2,922
2019-01-18,51.3325,0.03310365,61.856,197.039,2,923
2019-01-19,51.2961,0.03349007,61.812,199.339,2,924
2019-01-20,51.2478,0.03321221,61.754,197.685,2,925
2019-01-21,51.2793,0.03278597,61.792,195.148,2,926
2019-01-22,51.4352,0.03297891,61.98,196.297,2,927
2019-01-23,51.5752,0.03274688,62.149,194.916,2,928
2019-01-24,51.5756,0.03260644,62.149,194.08,2,929
2019-01-25,51.7498,0.03228196,62.359,192.148,2,930
2019-01-26,51.8654,0.03234151,62.498,192.503,2,931
2019-01-27,52.3809,0.03160946,63.12,188.146,2,932
2019-01-28,52.9583,0.03076144,63.815,183.098,2,933
2019-01-29,53.3036,0.03069296,64.231,182.69,2,934
2019-01-30,51.7939,0.03131854,62.412,186.414,2,935
2019-01-31,52.4147,0.03100738,63.16,184.562,2,936
2019-02-01,52.6725,0.03095309,63.471,184.239,2,937
2019-02-02,52.5389,0.0313614,63.31,186.669,2,938
2019-02-03,52.895,0.03106389,63.739,184.898,2,939
2019-02-04,53.1142,0.03108022,64.003,184.995,2,940
2019-02-05,53.2206,0.03097524,64.131,184.371,2,941
2019-02-06,53.6056,0.03070364,64.595,182.754,2,942
2019-02-07,53.4045,0.03075408,64.353,183.054,2,943
2019-02-08,52.9444,0.03252655,63.799,193.604,2,944
2019-02-09,52.9052,0.03261398,63.751,194.125,2,945
2019-02-10,52.8333,0.03393111,63.665,201.964,2,946
2019-02-11,53.2415,0.03334429,64.157,198.472,2,947
2019-02-12,53.0572,0.0336767,63.935,200.45,2,948
2019-02-13,53.0711,0.03374926,63.951,200.882,2,949
2019-02-14,53.1677,0.03360015,64.068,199.994,2,950
2019-02-15,52.9611,0.03376151,63.819,200.955,2,951
2019-02-16,53.1034,0.03397876,63.99,202.248,2,952
2019-02-17,52.6712,0.03665895,63.469,218.201,2,953
2019-02-18,52.6408,0.037354,63.433,222.338,2,954
2019-02-19,52.4438,0.03674488,63.195,218.712,2,955
2019-02-20,52.1423,0.0374381,62.832,222.839,2,956
2019-02-21,52.7466,0.03689405,63.56,219.6,2,957
2019-02-22,52.6504,0.03724724,63.444,221.703,2,958
2019-02-23,52.5143,0.03832718,63.28,228.131,2,959
2019-02-24,53.3145,0.03606193,64.245,214.647,2,960
2019-02-25,52.3033,0.03608692,63.026,214.796,2,961
2019-02-26,52.7672,0.03575333,63.585,212.811,2,962
2019-02-27,53.1392,0.03526804,64.033,209.922,2,963
2019-02-28,52.9058,0.0355277,63.752,211.468,2,964
2019-03-01,52.8069,0.03539165,63.633,210.658,2,965
2019-03-02,53.0384,0.0347007,63.912,206.545,2,966
2019-03-03,53.0159,0.03427623,63.885,204.019,2,967
2019-03-04,53.3424,0.03383314,64.278,201.381,2,968
2019-03-05,52.8952,0.03533936,63.739,210.347,2,969
2019-03-06,52.7651,0.03561328,63.583,211.977,2,970
2019-03-07,52.9615,0.03530735,63.819,210.156,2,971
2019-03-08,53.2545,0.03449684,64.172,205.332,2,972
2019-03-09,53.0548,0.03485534,63.932,207.466,2,973
2019-03-10,52.5795,0.0346385,63.359,206.175,2,974
2019-03-11,52.5249,0.03429255,63.293,204.116,2,975
2019-03-12,52.3075,0.03438691,63.031,204.677,2,976
2019-03-13,52.0843,0.0340434,62.762,202.633,2,977
2019-03-14,52.2869,0.03407282,63.006,202.808,2,978
2019-03-15,52.2089,0.03475293,62.912,206.856,2,979
2019-03-16,52.2025,0.03524713,62.905,209.798,2,980
2019-03-17,52.288,0.03482179,63.008,207.266,2,981
2019-03-18,52.1464,0.03452961,62.837,205.527,2,982
2019-03-19,52.3909,0.03451509,63.132,205.44,2,983
2019-03-20,52.563,0.03440778,63.339,204.802,2,984
2019-03-21,52.8899,0.03384741,63.733,201.466,2,985
2019-03-22,52.7145,0.03411074,63.522,203.034,2,986
2019-03-23,52.7234,0.03427492,63.532,204.011,2,987
2019-03-24,52.9754,0.03410496,63.836,202.999,2,988
2019-03-25,53.0983,0.03405451,63.984,202.699,2,989
2019-03-26,53.1621,0.03398989,64.061,202.314,2,990
2019-03-27,52.8438,0.03457041,63.677,205.77,2,991
2019-03-28,53.0718,0.03424053,63.952,203.806,2,992
2019-03-29,53.1652,0.03481363,64.065,207.217,2,993
2019-03-30,53.1029,0.03472911,63.99,206.714,2,994
2019-03-31,53.1239,0.03450557,64.015,205.384,2,995
2019-04-01,53.0693,0.03414244,63.949,203.222,2,996
2019-04-02,53.8039,0.03374314,64.834,200.846,2,997
2019-04-03,54.6864,0.03230488,65.898,192.285,2,998
2019-04-04,54.9835,0.03214357,66.256,191.325,2,999
2019-04-05,53.7084,0.03296872,64.719,196.236,2,1000
2019-04-06,54.1861,0.03279086,65.295,195.177,2,1001
2019-04-07,54.0182,0.0336211,65.093,200.119,2,1002
2019-04-08,54.4472,0.03421636,65.609,203.662,2,1003
2019-04-09,54.7608,0.03386686,65.987,201.582,2,1004
2019-04-10,55.0505,0.03341181,66.336,198.873,2,1005
2019-04-11,55.7305,0.03277793,67.156,195.1,2,1006
2019-04-12,56.0845,0.03244075,67.582,193.093,2,1007
2019-04-13,55.9892,0.03234196,67.468,192.505,2,1008
2019-04-14,55.9449,0.03258086,67.414,193.927,2,1009
2019-04-15,56.3828,0.03183834,67.942,189.508,2,1010
2019-04-16,56.5208,0.03201374,68.108,190.552,2,1011
2019-04-17,56.2691,0.03183179,67.805,189.469,2,1012
2019-04-18,56.0975,0.03287788,67.598,195.695,2,1013
2019-04-19,56.3797,0.03282692,67.938,195.392,2,1014
2019-04-20,56.6626,0.03259621,68.279,194.019,2,1015
2019-04-21,57.1621,0.03209104,68.881,191.012,2,1016
2019-04-22,57.372,0.03186697,69.134,189.678,2,1017
2019-04-23,58.3992,0.03082807,70.372,183.495,2,1018
2019-04-24,59.2313,0.03040201,71.374,180.959,2,1019
2019-04-25,59.2517,0.02965195,71.399,176.494,2,1020
2019-04-26,59.011,0.0297002,71.109,176.781,2,1021
2019-04-27,59.0549,0.03005259,71.162,178.879,2,1022
2019-04-28,59.2611,0.02976533,71.41,177.169,2,1023
2019-04-29,59.505,0.02962733,71.704,176.347,2,1024
2019-04-30,58.669,0.03036835,70.697,180.758,2,1025
2019-05-01,59.1715,0.02976814,71.302,177.186,2,1026
2019-05-02,59.6594,0.02951749,71.89,175.694,2,1027
2019-05-03,60.159,0.02910621,72.492,173.246,2,1028
2019-05-04,60.9311,0.0280598,73.423,167.017,2,1029
2019-05-05,60.9765,0.02819059,73.477,167.796,2,1030
2019-05-06,60.3131,0.03023156,72.678,179.944,2,1031
2019-05-07,61.2488,0.02918942,73.805,173.741,2,1032
2019-05-08,61.7099,0.0285847,74.361,170.142,2,1033
2019-05-09,62.8398,0.02768235,75.723,164.771,2,1034
2019-05-10,63.1677,0.02708971,76.118,161.243,2,1035
2019-05-11,63.3176,0.02724973,76.298,162.196,2,1036
2019-05-12,63.7436,0.02696158,76.812,160.48,2,1037
2019-05-13,65.4627,0.02510932,78.883,149.455,2,1038
2019-05-14,62.2735,0.02742923,75.04,163.264,2,1039
2019-05-15,59.7032,0.03031712,71.943,180.453,2,1040
2019-05-16,59.574,0.03350014,71.787,199.399,2,1041
2019-05-17,59.6314,0.03306489,71.856,196.808,2,1042
2019-05-18,60.1235,0.03226734,72.449,192.061,2,1043
2019-05-19,60.3468,0.03187132,72.719,189.704,2,1044
2019-05-20,60.7884,0.03162674,73.251,188.248,2,1045
2019-05-21,60.6949,0.03216738,73.138,191.466,2,1046
2019-05-22,61.2591,0.03189275,73.818,189.832,2,1047
2019-05-23,61.6068,0.031129,74.237,185.286,2,1048
2019-05-24,61.5276,0.03115514,74.141,185.441,2,1049
2019-05-25,61.5149,0.0312455,74.126,185.979,2,1050
2019-05-26,61.9357,0.03072709,74.633,182.893,2,1051
2019-05-27,61.1258,0.03092015,73.657,184.043,2,1052
2019-05-28,60.6928,0.03110673,73.135,185.153,2,1053
2019-05-29,60.7341,0.03111642,73.185,185.211,2,1054
2019-05-30,61.0201,0.03074297,73.53,182.988,2,1055
2019-05-31,60.7405,0.03115556,73.193,185.444,2,1056
2019-06-01,61.0563,0.03099312,73.574,184.477,2,1057
2019-06-02,60.9145,0.0308733,73.403,183.764,2,1058
2019-06-03,60.7806,0.03071644,73.241,182.83,2,1059
2019-06-04,60.6621,0.03130182,73.098,186.314,2,1060
2019-06-05,60.6162,0.03158764,73.043,188.016,2,1061
2019-06-06,59.838,0.03182434,72.105,189.425,2,1062
2019-06-07,60.2649,0.03118488,72.62,185.618,2,1063
2019-06-08,60.5605,0.03081014,72.976,183.388,2,1064
2019-06-09,60.9695,0.03026429,73.469,180.139,2,1065
2019-06-10,60.7747,0.03086913,73.234,183.739,2,1066
2019-06-11,60.6576,0.03102574,73.093,184.671,2,1067
2019-06-12,60.6405,0.0318724,73.072,189.711,2,1068
2019-06-13,61.1626,0.0310146,73.702,184.605,2,1069
2019-06-14,62.0576,0.03043956,74.78,181.182,2,1070
2019-06-15,62.027,0.03039993,74.743,180.946,2,1071
2019-06-16,61.8899,0.02991829,74.578,178.079,2,1072
2019-06-17,62.2508,0.02930378,75.013,174.422,2,1073
2019-06-18,62.4647,0.02914761,75.271,173.492,2,1074
2019-06-19,62.6325,0.02896448,75.473,172.402,2,1075
2019-06-20,63.3875,0.02850586,76.383,169.672,2,1076
2019-06-21,63.6695,0.02924117,76.722,174.049,2,1077
2019-06-22,63.8516,0.02882557,76.942,171.575,2,1078
2019-06-23,64.3534,0.02839924,77.547,169.038,2,1079
2019-06-24,64.6564,0.02815276,77.912,167.571,2,1080
2019-06-25,66.1362,0.02696272,79.695,160.487,2,1081
2019-06-26,67.991,0.02596774,81.93,154.565,2,1082
2019-06-27,67.5854,0.02639247,81.441,157.093,2,1083
2019-06-28,68.933,0.02503973,83.065,149.041,2,1084
2019-06-29,67.56,0.02666782,81.411,158.732,2,1085
2019-06-30,67.3002,0.02689947,81.097,160.111,2,1086
2019-07-01,66.3764,0.02780273,79.984,165.487,2,1087
2019-07-02,67.2555,0.02698956,81.044,160.647,2,1088
2019-07-03,68.8763,0.02527247,82.997,150.427,2,1089
2019-07-04,68.5109,0.0253636,82.556,150.969,2,1090
2019-07-05,68.2332,0.02617277,82.222,155.785,2,1091
2019-07-06,68.3508,0.02563065,82.363,152.558,2,1092
2019-07-07,68.0017,0.0267278,81.943,159.089,2,1093
2019-07-08,69.2802,0.02543311,83.483,151.383,2,1094
2019-07-09,70.1641,0.02451232,84.549,145.902,2,1095
2019-07-10,70.9772,0.02384871,85.528,141.952,2,1096
2019-07-11,71.2648,0.02368696,85.875,140.989,2,1097
2019-07-12,71.1503,0.02335267,85.737,139.0,2,1098
2019-07-13,70.9939,0.02367961,85.548,140.946,2,1099
2019-07-14,71.2499,0.02239952,85.857,133.326,2,1100
2019-07-15,72.2196,0.0211029,87.025,125.608,2,1101
2019-07-16,71.3968,0.02101137,86.034,125.064,2,1102
2019-07-17,70.7764,0.02180195,85.286,129.769,2,1103
2019-07-18,71.4223,0.02127754,86.065,126.648,2,1104
2019-07-19,71.3324,0.02098625,85.956,124.914,2,1105
2019-07-20,71.1307,0.02123534,85.713,126.397,2,1106
2019-07-21,71.0622,0.02131051,85.631,126.844,2,1107
2019-07-22,71.2312,0.02103138,85.834,125.183,2,1108
2019-07-23,71.0388,0.02152316,85.603,128.11,2,1109
2019-07-24,70.3908,0.02214369,84.822,131.803,2,1110
2019-07-25,70.6231,0.02219203,85.102,132.091,2,1111
2019-07-26,70.1328,0.02230071,84.511,132.738,2,1112
2019-07-27,70.3446,0.02187498,84.766,130.204,2,1113
2019-07-28,70.3212,0.0221335,84.738,131.743,2,1114
2019-07-29,70.3385,0.02218405,84.759,132.044,2,1115
2019-07-30,70.2774,0.02190293,84.685,130.37,2,1116
2019-07-31,70.8181,0.0216809,85.337,129.049,2,1117
2019-08-01,71.6365,0.02089873,86.323,124.393,2,1118
2019-08-02,72.0833,0.02067175,86.861,123.042,2,1119
2019-08-03,72.3676,0.02052051,87.204,122.142,2,1120
2019-08-04,72.5717,0.02027837,87.45,120.701,2,1121
2019-08-05,73.5654,0.01970309,88.647,117.277,2,1122
2019-08-06,73.6058,0.01976008,88.696,117.616,2,1123
2019-08-07,74.4696,0.01888842,89.737,112.427,2,1124
2019-08-08,74.7752,0.01847426,90.105,109.962,2,1125
2019-08-09,75.5284,0.01769369,91.013,105.316,2,1126
2019-08-10,74.598,0.01825277,89.891,108.644,2,1127
2019-08-11,74.3553,0.01871518,89.599,111.396,2,1128
2019-08-12,74.4796,0.01853124,89.749,110.301,2,1129
2019-08-13,73.8815,0.01919542,89.028,114.255,2,1130
2019-08-14,74.4162,0.01859285,89.672,110.668,2,1131
2019-08-15,74.7467,0.01823619,90.071,108.545,2,1132
2019-08-16,75.1205,0.01788992,90.521,106.484,2,1133
2019-08-17,74.79,0.0181782,90.123,108.2,2,1134
2019-08-18,73.9694,0.01884622,89.134,112.176,2,1135
2019-08-19,74.6821,0.01862875,89.993,110.882,2,1136
2019-08-20,75.0471,0.01826299,90.433,108.705,2,1137
2019-08-21,74.6076,0.01847087,89.903,109.942,2,1138
2019-08-22,74.2081,0.01893295,89.422,112.693,2,1139
2019-08-23,74.401,0.01868846,89.654,111.237,2,1140
2019-08-24,74.1986,0.01883441,89.41,112.106,2,1141
2019-08-25,74.4176,0.01844732,89.674,109.802,2,1142
2019-08-26,74.7819,0.01819708,90.113,108.312,2,1143
2019-08-27,74.5807,0.01837915,89.871,109.396,2,1144
2019-08-28,74.9336,0.01780765,90.296,105.995,2,1145
2019-08-29,74.8109,0.0177948,90.148,105.918,2,1146
2019-08-30,75.0064,0.01757967,90.384,104.638,2,1147
2019-08-31,74.8448,0.01792579,90.189,106.698,2,1148
2019-09-01,75.1379,0.01753688,90.542,104.383,2,1149
2019-09-02,75.7931,0.01720867,91.332,102.429,2,1150
2019-09-03,76.1096,0.01687893,91.713,100.467,2,1151
2019-09-04,76.4133,0.01651941,92.079,98.327,2,1152
2019-09-05,76.5769,0.01649702,92.276,98.193,2,1153
2019-09-06,76.5649,0.0163811,92.262,97.503,2,1154
2019-09-07,76.0799,0.01698865,91.677,101.12,2,1155
2019-09-08,75.7059,0.01744979,91.226,103.864,2,1156
2019-09-09,75.7504,0.01755518,91.28,104.492,2,1157
2019-09-10,75.4376,0.01780653,90.903,105.988,2,1158
2019-09-11,75.7583,0.01755633,91.29,104.499,2,1159
2019-09-12,76.136,0.01738347,91.745,103.47,2,1160
2019-09-13,75.9704,0.01754541,91.545,104.434,2,1161
2019-09-14,75.48,0.01819818,90.954,108.319,2,1162
2019-09-15,75.4582,0.01838157,90.928,109.411,2,1163
2019-09-16,75.0274,0.01924683,90.409,114.561,2,1164
2019-09-17,73.5295,0.02052722,88.604,122.182,2,1165
2019-09-18,71.9097,0.02073759,86.652,123.434,2,1166
2019-09-19,72.2695,0.02157711,87.086,128.431,2,1167
2019-09-20,72.7891,0.02135623,87.712,127.116,2,1168
2019-09-21,72.713,0.02157934,87.62,128.444,2,1169
2019-09-22,73.4078,0.02100642,88.457,125.034,2,1170
2019-09-23,73.6147,0.02076056,88.707,123.571,2,1171
2019-09-24,74.2713,0.01955477,89.498,116.394,2,1172
2019-09-25,73.3096,0.02016185,88.339,120.007,2,1173
2019-09-26,72.7321,0.02055621,87.643,122.354,2,1174
2019-09-27,72.6868,0.021264,87.588,126.567,2,1175
2019-09-28,72.7565,0.02118987,87.672,126.126,2,1176
2019-09-29,72.7035,0.02106183,87.609,125.364,2,1177
2019-09-30,72.1123,0.02167361,86.896,129.005,2,1178
2019-10-01,72.6648,0.0212441,87.562,126.449,2,1179
2019-10-02,72.4246,0.02161205,87.272,128.639,2,1180
2019-10-03,72.6103,0.02125756,87.496,126.529,2,1181
2019-10-04,72.1622,0.0215786,86.956,128.44,2,1182
2019-10-05,72.0677,0.02163998,86.842,128.805,2,1183
2019-10-06,71.6654,0.02162487,86.358,128.715,2,1184
2019-10-07,71.1398,0.02200353,85.724,130.969,2,1185
2019-10-08,71.0977,0.02205936,85.674,131.301,2,1186
2019-10-09,71.3018,0.02258916,85.919,134.455,2,1187
2019-10-10,71.8281,0.02233295,86.554,132.93,2,1188
2019-10-11,71.7661,0.02182212,86.479,129.889,2,1189
2019-10-12,71.6549,0.02166329,86.345,128.944,2,1190
2019-10-13,71.3307,0.02188748,85.954,130.278,2,1191
2019-10-14,70.5026,0.02234752,84.956,133.017,2,1192
2019-10-15,70.6873,0.02209157,85.179,131.493,2,1193
2019-10-16,70.7099,0.02186392,85.206,130.138,2,1194
2019-10-17,70.0157,0.02193502,84.37,130.561,2,1195
2019-10-18,70.2125,0.0217519,84.607,129.471,2,1196
2019-10-19,70.4094,0.02159069,84.844,128.512,2,1197
2019-10-20,70.7959,0.02132871,85.31,126.953,2,1198
2019-10-21,70.8362,0.02121355,85.358,126.267,2,1199
2019-10-22,70.6427,0.02132984,85.125,126.959,2,1200
2019-10-23,70.4313,0.02163084,84.87,128.751,2,1201
2019-10-24,70.1783,0.02160135,84.566,128.575,2,1202
2019-10-25,71.4412,0.02092748,86.087,124.564,2,1203
2019-10-26,72.9798,0.01943,87.941,115.651,2,1204
2019-10-27,73.1671,0.01931047,88.167,114.94,2,1205
2019-10-28,72.7943,0.01961699,87.718,116.764,2,1206
2019-10-29,72.5355,0.02023394,87.406,120.436,2,1207
2019-10-30,72.6131,0.01995861,87.5,118.797,2,1208
2019-10-31,72.575,0.01992627,87.454,118.605,2,1209
2019-11-01,72.6573,0.01981999,87.553,117.972,2,1210
2019-11-02,72.6096,0.01967688,87.495,117.121,2,1211
2019-11-03,72.6641,0.01975181,87.561,117.567,2,1212
2019-11-04,72.4316,0.01975232,87.281,117.57,2,1213
2019-11-05,71.7896,0.02027881,86.507,120.703,2,1214
2019-11-06,71.6569,0.02047654,86.347,121.88,2,1215
2019-11-07,72.2586,0.02027746,87.072,120.695,2,1216
2019-11-08,72.0288,0.02093405,86.795,124.603,2,1217
2019-11-09,71.8206,0.02099275,86.545,124.953,2,1218
2019-11-10,71.9639,0.02090538,86.717,124.433,2,1219
2019-11-11,71.5767,0.02116544,86.251,125.981,2,1220
2019-11-12,71.8644,0.02122867,86.597,126.357,2,1221
2019-11-13,71.7781,0.02144852,86.493,127.666,2,1222
2019-11-14,71.8555,0.02137156,86.587,127.208,2,1223
2019-11-15,71.9538,0.02126062,86.705,126.547,2,1224
2019-11-16,71.8732,0.02150198,86.608,127.984,2,1225
2019-11-17,71.8176,0.02161391,86.541,128.65,2,1226
2019-11-18,71.907,0.02175862,86.649,129.511,2,1227
2019-11-19,71.8853,0.02161378,86.623,128.649,2,1228
2019-11-20,72.0198,0.02159457,86.785,128.535,2,1229
2019-11-21,71.9106,0.02111435,86.653,125.677,2,1230
2019-11-22,72.1032,0.02058065,86.885,122.5,2,1231
2019-11-23,71.8633,0.02079597,86.596,123.782,2,1232
2019-11-24,72.1395,0.02039016,86.929,121.366,2,1233
2019-11-25,72.469,0.02052967,87.326,122.196,2,1234
2019-11-26,72.3707,0.02064673,87.207,122.893,2,1235
2019-11-27,72.8589,0.02036018,87.796,121.188,2,1236
2019-11-28,72.8084,0.0203071,87.735,120.872,2,1237
2019-11-29,73.1015,0.01990985,88.088,118.507,2,1238
2019-11-30,72.996,0.02011809,87.961,119.747,2,1239
2019-12-01,72.6909,0.0204079,87.593,121.472,2,1240
2019-12-02,72.8763,0.02036709,87.817,121.229,2,1241
2019-12-03,72.9391,0.02018291,87.892,120.133,2,1242
2019-12-04,73.0283,0.0201936,88.0,120.196,2,1243
2019-12-05,73.1061,0.01999199,88.094,118.996,2,1244
2019-12-06,73.2391,0.01973667,88.254,117.476,2,1245
2019-12-07,73.1569,0.01963711,88.155,116.884,2,1246
2019-12-08,72.9525,0.02003448,87.909,119.249,2,1247
2019-12-09,72.9351,0.02007778,87.888,119.507,2,1248
2019-12-10,72.8545,0.02014581,87.79,119.912,2,1249
2019-12-11,72.9907,0.01987794,87.955,118.317,2,1250
2019-12-12,73.0332,0.02012196,88.006,119.77,2,1251
2019-12-13,73.0502,0.01995882,88.026,118.799,2,1252
2019-12-14,72.9899,0.02005944,87.954,119.398,2,1253
2019-12-15,73.0165,0.02001108,87.986,119.11,2,1254
2019-12-16,73.6619,0.01923458,88.763,114.488,2,1255
2019-12-17,74.8123,0.01838502,90.15,109.431,2,1256
2019-12-18,75.1364,0.01824166,90.54,108.578,2,1257
2019-12-19,75.4798,0.01789,90.954,106.485,2,1258
2019-12-20,75.1544,0.01784711,90.562,106.229,2,1259
2019-12-21,75.3566,0.01779998,90.806,105.949,2,1260
2019-12-22,75.6104,0.01765655,91.111,105.095,2,1261
2019-12-23,75.866,0.0174568,91.419,103.906,2,1262
2019-12-24,75.6426,0.01764276,91.15,105.013,2,1263
2019-12-25,75.7864,0.01736587,91.323,103.365,2,1264
2019-12-26,75.7556,0.01741692,91.286,103.669,2,1265
2019-12-27,75.7139,0.01743526,91.236,103.778,2,1266
2019-12-28,75.579,0.01752345,91.074,104.303,2,1267
2019-12-29,75.2911,0.01821522,90.727,108.42,2,1268
2019-12-30,75.2872,0.01816022,90.722,108.093,2,1269
2019-12-31,75.3492,0.01792996,90.797,106.723,2,1270
2020-01-01,75.262,0.01812447,90.692,107.88,2,1271
2020-01-02,75.2142,0.01824299,90.634,108.586,2,1272
2020-01-03,75.3449,0.01829051,90.791,108.869,2,1273
2020-01-04,75.3871,0.01825512,90.842,108.658,2,1274
2020-01-05,75.2275,0.0183761,90.65,109.378,2,1275
2020-01-06,74.4106,0.01854141,89.666,110.362,2,1276
2020-01-07,75.6818,0.01760662,91.197,104.798,2,1277
2020-01-08,75.9263,0.01747863,91.492,104.036,2,1278
2020-01-09,75.7444,0.01758619,91.273,104.676,2,1279
2020-01-10,75.7138,0.01768667,91.236,105.274,2,1280
2020-01-11,75.4344,0.01778461,90.899,105.857,2,1281
2020-01-12,75.4571,0.01781447,90.927,106.035,2,1282
2020-01-13,75.6069,0.01771873,91.107,105.465,2,1283
2020-01-14,74.8755,0.01880462,90.226,111.929,2,1284
2020-01-15,74.6995,0.01882253,90.014,112.035,2,1285
2020-01-16,74.7962,0.01881624,90.13,111.998,2,1286
2020-01-17,74.2295,0.01919031,89.447,114.224,2,1287
2020-01-18,74.0351,0.01960926,89.213,116.718,2,1288
2020-01-19,74.2293,0.01919938,89.447,114.278,2,1289
2020-01-20,74.0718,0.01932867,89.257,115.048,2,1290
2020-01-21,74.0534,0.01937627,89.235,115.331,2,1291
2020-01-22,74.0407,0.01937409,89.22,115.318,2,1292
2020-01-23,74.2594,0.01938191,89.483,115.365,2,1293
2020-01-24,74.546,0.01926155,89.829,114.648,2,1294
2020-01-25,74.5476,0.01923616,89.831,114.497,2,1295
2020-01-26,74.2614,0.01949633,89.486,116.046,2,1296
2020-01-27,74.7049,0.01908954,90.02,113.625,2,1297
2020-01-28,74.9693,0.0188522,90.339,112.212,2,1298
2020-01-29,75.065,0.01875835,90.454,111.653,2,1299
2020-01-30,74.5859,0.01937725,89.877,115.337,2,1300
2020-01-31,74.6976,0.01925384,90.011,114.603,2,1301
2020-02-01,74.4203,0.01956563,89.677,116.458,2,1302
2020-02-02,73.7994,0.02017243,88.929,120.07,2,1303
2020-02-03,73.5477,0.02040361,88.626,121.446,2,1304
2020-02-04,72.9707,0.02055057,87.93,122.321,2,1305
2020-02-05,72.6812,0.02130475,87.582,126.81,2,1306
2020-02-06,72.4456,0.02185476,87.298,130.084,2,1307
2020-02-07,72.2929,0.02274048,87.114,135.356,2,1308
2020-02-08,72.4605,0.0225978,87.316,134.506,2,1309
2020-02-09,72.5322,0.02250667,87.402,133.964,2,1310
2020-02-10,72.5192,0.02270377,87.386,135.137,2,1311
2020-02-11,72.4363,0.02313516,87.287,137.705,2,1312
2020-02-12,70.7968,0.02573803,85.311,153.198,2,1313
2020-02-13,69.9154,0.02617753,84.249,155.814,2,1314
2020-02-14,69.2929,0.02748902,83.499,163.62,2,1315
2020-02-15,70.0774,0.02673943,84.444,159.158,2,1316
2020-02-16,70.8385,0.02623869,85.361,156.178,2,1317
2020-02-17,70.4698,0.02753341,84.917,163.884,2,1318
2020-02-18,70.447,0.02781329,84.889,165.55,2,1319
2020-02-19,70.9349,0.02709395,85.477,161.268,2,1320
2020-02-20,71.1707,0.0269015,85.761,160.123,2,1321
2020-02-21,70.9138,0.02740826,85.452,163.139,2,1322
2020-02-22,71.0221,0.02705495,85.582,161.036,2,1323
2020-02-23,70.766,0.02757285,85.274,164.119,2,1324
2020-02-24,71.0967,0.02740122,85.672,163.097,2,1325
2020-02-25,71.6824,0.02659776,86.378,158.315,2,1326
2020-02-26,72.4478,0.02565171,87.3,152.684,2,1327
2020-02-27,72.111,0.0257886,86.895,153.499,2,1328
2020-02-28,72.03,0.02613239,86.797,155.545,2,1329
2020-02-29,72.2894,0.0256467,87.11,152.654,2,1330
2020-03-01,72.4325,0.02559464,87.282,152.344,2,1331
2020-03-02,72.1886,0.02595883,86.988,154.512,2,1332
2020-03-03,72.3305,0.02557742,87.159,152.242,2,1333
2020-03-04,72.328,0.0255992,87.156,152.371,2,1334
2020-03-05,72.6394,0.02513773,87.531,149.625,2,1335
2020-03-06,71.99,0.02671127,86.749,158.991,2,1336
2020-03-07,72.0726,0.02675339,86.848,159.241,2,1337
