date,price_usd,market_cap_usd,mvrv,supply,realized_price_usd,sma_200d,mayer_multiple,ath_usd,drawdown_pct,halving_number,days_since_halving
2014-07-03,8.12892397238605,242828471.417367178995739650959,0.57026908,29872154.32722158,14.254540983330273,15.135096776618276,0.5370909808085378,47.1804792518995,-82.77057778708601,1,582
2014-07-04,7.34553153047864,219659337.5668697100895987370512,0.51656192,29903804.32722158,14.220040707759953,15.05278830807118,0.4879847759859897,47.1804792518995,-84.43099424391094,1,583
2014-07-05,7.3105094616389,218844884.199504839983030247462,0.51620466,29935654.32722158,14.162036936355632,14.97827961896646,0.48807404105220886,47.1804792518995,-84.5052242419844,1,584
2014-07-06,7.14445483022618,214093264.9173874077329623769644,0.50522103,29966354.32722158,14.14124592205946,14.946879531661574,0.47798972455035,47.1804792518995,-84.85718046211126,1,585
2014-07-07,7.63366193168857,229001493.9550788878002659433406,0.54037025,29998904.32722158,14.126725021757895,14.886546958981612,0.5127892957797642,47.1804792518995,-83.82029590896697,1,586
2014-07-08,7.74358237150517,232571173.6331015955232487055686,0.54861383,30034054.32722158,14.114814370438255,14.841388587865277,0.5217559209949219,47.1804792518995,-83.58731726703812,1,587
2014-07-09,7.80124418017007,234545610.2211523473418349741106,0.55354942,30065154.32722158,14.09313043841699,14.800597805165086,0.5270898029164475,47.1804792518995,-83.4651018729192,1,588
2014-07-10,7.79936371313468,234730074.0282619557593167423944,0.55406957,30096054.32722158,14.076506156320189,14.756098524958112,0.5285518865263079,47.1804792518995,-83.46908756163032,1,589
2014-07-11,7.91985350705678,238601460.8780606172347807013124,0.56305049,30127004.32722158,14.065973918354604,14.708449934151442,0.5384560264686852,47.1804792518995,-83.21370695542919,1,590
2014-07-12,8.69909809999091,262322210.7579609149586635558378,0.61813628,30155104.32722158,14.073107147166496,14.664395424651396,0.5932121883025196,47.1804792518995,-81.5620819501517,1,591
2014-07-13,9.04222864052217,272941519.0876167104455964924286,0.64057404,30185204.32722158,14.11582124140118,14.605515748157922,0.6190968396075021,47.1804792518995,-80.8348096842231,1,592
2014-07-14,8.69196301288512,262615965.8963064278063093248896,0.61641697,30213654.32722158,14.1007847543281,14.528275273334348,0.5982790695629661,47.1804792518995,-81.57720491460422,1,593
2014-07-15,8.68058382625598,262526934.2202692631138472600484,0.61612415,30243004.32722158,14.089017329147024,14.45948997797118,0.6003381751002782,47.1804792518995,-81.6013233356325,1,594
2014-07-16,8.34627252933993,252657980.8107224954844282516894,0.59335728,30271954.32722158,14.06618374908947,14.392700548683338,0.5798962120492013,47.1804792518995,-82.30990303261088,1,595
2014-07-17,8.8044939183954,266806139.105699249019333852732,0.62602769,30303404.32722158,14.064064671636807,14.320207638112029,0.6148300458271974,47.1804792518995,-81.33869333673432,1,596
2014-07-18,8.91152535826525,270347201.050766077202621164095,0.63367486,30336804.32722158,14.063245870706075,14.24723143994719,0.6254917241871015,47.1804792518995,-81.11183798984732,1,597
2014-07-19,8.95062788655416,271792119.9460878015589529907728,0.64116525,30365704.32722158,13.959939167873118,14.173035579816098,0.6315251123267341,47.1804792518995,-81.02895937371429,1,598
2014-07-20,8.6336532356872,262400501.738662743502477969776,0.61902016,30392754.32722158,13.947289270332003,14.096848581194209,0.6124527184894969,47.1804792518995,-81.70079369140872,1,599
2014-07-21,8.62615586811664,262417187.6068509420619585650912,0.61952485,30421104.32722158,13.923825441572909,14.013427998504044,0.615563577237311,47.1804792518995,-81.716684516787,1,600
2014-07-22,8.59263417533063,261637155.1868743854062057709954,0.61749608,30449004.32722158,13.915285381780286,13.935072149130587,0.6166192814341996,47.1804792518995,-81.78773443683345,1,601
2014-07-23,8.48087700912236,258498440.0682349123541330525288,0.60997176,30480154.32722158,13.903720738026234,13.856024967440273,0.6120714295081914,47.1804792518995,-82.02460605827585,1,602
2014-07-24,7.89136954356673,240776372.2708093320622042260334,0.56931428,30511354.32722158,13.86118321775932,13.764454559555336,0.5733150928300688,47.1804792518995,-83.27407930420922,1,603
2014-07-25,7.57169517842248,231252096.8104697095437058131184,0.54693052,30541654.32722158,13.843979996622753,13.65988560656755,0.5543015070918367,47.1804792518995,-83.95163572206053,1,604
2014-07-26,7.61124034671679,232692395.0634185261175758363282,0.55038862,30572204.32722158,13.828847599931827,13.581632019230206,0.560406903672552,47.1804792518995,-83.867818921296,1,605
2014-07-27,7.74506882827829,237018889.5854567559506307334982,0.56051699,30602554.32722158,13.817723577439267,13.501455740601063,0.5736469442319182,47.1804792518995,-83.58416669121378,1,606
2014-07-28,7.63915478957383,234016755.0069017305497361792514,0.55398767,30633854.32722158,13.789394968977973,13.420594166388073,0.5692113698442742,47.1804792518995,-83.80865368325763,1,607
2014-07-29,7.62321888073839,233761084.8729274991911075424562,0.55430879,30664354.32722158,13.752657396499863,13.33588308416475,0.5716321020983101,47.1804792518995,-83.84243017109353,1,608
2014-07-30,7.23509357663782,222063140.9088093484965585481556,0.52692369,30692504.32722158,13.730818549148587,13.241124490717574,0.5464108113861356,47.1804792518995,-84.66506976750023,1,609
2014-07-31,7.55011093322762,231962468.3781017922974963160396,0.55032206,30723054.32722158,13.719440818395723,13.156413322307314,0.5738730418590645,47.1804792518995,-83.99738397544223,1,610
2014-08-01,7.74290594160766,238109877.0215884427548862453028,0.56454453,30752004.32722158,13.715314789442134,13.076462640985547,0.5921254206270644,47.1804792518995,-83.58875097417344,1,611
2014-08-02,7.6548348603117,235610491.740158506687073766486,0.55858586,30779304.32722158,13.703953874363558,12.99711824405231,0.5889640085266344,47.1804792518995,-83.77541944955229,1,612
2014-08-03,7.52227967466975,231750562.021617665388821573205,0.54932671,30808554.32722158,13.693635386252655,12.911564302074176,0.5826001790860721,47.1804792518995,-84.05637290264087,1,613
2014-08-04,7.43912152713033,229397247.0742343425189194485214,0.54305284,30836604.32722158,13.698706606764693,12.830147675216544,0.5798157367666288,47.1804792518995,-84.232628313476,1,614
2014-08-05,7.20540764752005,222403944.979661208358293842679,0.52606892,30866254.32722158,13.696698994344787,12.750669075897688,0.5651003570581464,47.1804792518995,-84.7279897072475,1,615
2014-08-06,7.17303059208826,221624798.5915141368914959366508,0.52325756,30896954.32722158,13.708412721429692,12.66853907656843,0.5662081909156681,47.1804792518995,-84.79661354478617,1,616
2014-08-07,7.16882633691289,221729678.9739146421948081881662,0.52245917,30929704.32722158,13.72131402519529,12.58235259980117,0.56975245925203,47.1804792518995,-84.80552455044366,1,617
2014-08-08,7.04117235346199,218005640.3490440328846108377442,0.51371714,30961554.32722158,13.706321641247925,12.49731758855796,0.5634146930785053,47.1804792518995,-85.07608980428381,1,618
2014-08-09,6.97475731496409,216164847.5274791796959671730622,0.51075536,30992454.32722158,13.655769202234294,12.413412241083945,0.5618726889517246,47.1804792518995,-85.21685784977845,1,619
2014-08-10,6.94563713521831,215466890.7003397893550490431298,0.50951296,31021904.32722158,13.631914554672584,12.332978606789824,0.5631759655688079,47.1804792518995,-85.27857867204968,1,620
2014-08-11,6.08287652769345,188886724.835197127200564464651,0.44893697,31052204.32722158,13.549511254761331,12.253223005316086,0.496430737043991,47.1804792518995,-87.10721759476712,1,621
2014-08-12,5.64452535140635,175438645.777242955082641069033,0.41829713,31081204.32722158,13.494057086660742,12.181776301266055,0.46335815170236816,47.1804792518995,-88.0363119643828,1,622
2014-08-13,5.06508767246535,157576925.443222705524034322253,0.37767269,31110404.32722158,13.411315688368544,12.09801942957444,0.41867081648781246,47.1804792518995,-89.26444208965633,1,623
2014-08-14,5.05414009005321,157394789.0197986185388936602718,0.38013774,31141754.32722158,13.295549371270555,12.012031183407947,0.4207564909616971,47.1804792518995,-89.28764571663453,1,624
2014-08-15,5.09958000642574,158953675.8883026472550007954692,0.38458048,31169954.32722158,13.260111398336546,11.940269024700823,0.4270908801029729,47.1804792518995,-89.19133487559809,1,625
2014-08-16,5.01552258036609,156480313.7926352598654289482222,0.37869727,31199204.32722158,13.244147707656014,11.860664302497371,0.4228702922913033,47.1804792518995,-89.36949632582598,1,626
2014-08-17,4.42285084313393,138112161.2746566889438367262094,0.33467011,31226954.32722158,13.215553797540895,11.779278660480594,0.37547722323375937,47.1804792518995,-90.62567631091653,1,627
2014-08-18,3.86378428823992,120758344.4856723882247220414736,0.29488316,31253904.32722158,13.102763441086022,11.69393789343553,0.33040916784831575,47.1804792518995,-91.81062941813089,1,628
2014-08-19,4.93858623391712,154483443.4948949651050895954496,0.37882764,31280904.32722158,13.036499221432521,11.613238258100782,0.4252548793160446,47.1804792518995,-89.53256450077647,1,629
2014-08-20,5.5008345455648,172229228.132872893897495848384,0.42317546,31309654.32722158,12.998945037041608,11.529189302191508,0.4771224065615075,47.1804792518995,-88.34086759442289,1,630
2014-08-21,5.78287745683915,181234826.233385402814888468857,0.44527471,31339904.32722158,12.987212897941475,11.447155283109137,0.5051803102009179,47.1804792518995,-87.74307182009744,1,631
2014-08-22,5.31535337063517,166744784.3788853477062459309686,0.40992923,31370404.32722158,12.966514660677333,11.365804431663012,0.4676618714138338,47.1804792518995,-88.73399877467082,1,632
2014-08-23,4.85837345696185,152548332.117076442907018556723,0.3752354,31399054.32722158,12.947534952624007,11.284676580461312,0.4305283737926357,47.1804792518995,-89.7025771378398,1,633
2014-08-24,5.44284785056899,171052947.2370253812677488068042,0.42041452,31427104.32722158,12.946384084376986,11.208878671842466,0.4855836172303147,47.1804792518995,-88.46377159182872,1,634
2014-08-25,5.20962722790726,163874317.1056235302788737106708,0.40290506,31456054.32722158,12.930160837164122,11.136041647974416,0.4678167873819745,47.1804792518995,-88.95808751731253,1,635
2014-08-26,5.53176343798496,174162064.0186846049435106274368,0.4278613,31484004.32722158,12.92887072980183,11.07189147264203,0.49962225981473996,47.1804792518995,-88.27531316829035,1,636
2014-08-27,5.39959713438925,170154558.082837764397822720015,0.41803955,31512454.32722158,12.916474372793793,11.009530804917626,0.4904475249733088,47.1804792518995,-88.55544237785193,1,637
2014-08-28,5.24152253527123,165324195.3468531099194776091434,0.40630734,31541254.32722158,12.900388497217968,10.945593231932039,0.47887057596658317,47.1804792518995,-88.89048475475118,1,638
2014-08-29,5.39961811307639,170460297.5961469247535349964962,0.41912225,31568954.32722158,12.883157868799353,10.883733929777673,0.49611816568789374,47.1804792518995,-88.55539791309135,1,639
2014-08-30,5.17797759381047,163601849.0670138516721402139426,0.40230481,31595704.32722158,12.87078221563016,10.822728661955805,0.4784354995438594,47.1804792518995,-89.02516957031122,1,640
2014-08-31,4.87499746035658,154168647.0306218236231874709964,0.37948942,31624354.32722158,12.846201246813626,10.761013918064203,0.45302398988380294,47.1804792518995,-89.66734221937706,1,641
2014-09-01,4.77562089465747,151162510.0627179582972108922026,0.37245793,31652954.32722158,12.821906878603631,10.708900649325505,0.4459487533819132,47.1804792518995,-89.87797290239436,1,642
2014-09-02,4.76924854736122,151108176.2249060248221232391276,0.37250799,31683854.32722158,12.803077183287318,10.648388262345954,0.4478845464553434,47.1804792518995,-89.89147922407082,1,643
2014-09-03,4.84633574369717,153692593.3613985208372430089286,0.37886472,31713154.32722158,12.791731422490777,10.5912435909646,0.45757948082995503,47.1804792518995,-89.72809131966997,1,644
2014-09-04,5.19839008846385,164999263.177968179791380769883,0.4065683,31740454.32722158,12.786019196439689,10.539414479677761,0.49323329094680307,47.1804792518995,-88.98190486639754,1,645
2014-09-05,4.9373179704808,156851947.907783736106320735664,0.38658534,31768654.32722158,12.771612008051832,10.486978351427249,0.47080463075513496,47.1804792518995,-89.53525261131801,1,646
2014-09-06,4.93808809408969,157023568.7237076676664770235102,0.38736015,31798454.32722158,12.748053959834769,10.433835032032162,0.47327642031234185,47.1804792518995,-89.53362031842674,1,647
2014-09-07,5.10866614769727,162601458.0216203423895940510866,0.40103049,31828554.32722158,12.738847232531544,10.381510346125893,0.4920927665986183,47.1804792518995,-89.17207661155415,1,648
2014-09-08,5.00153918797759,159340557.5551147629293040043922,0.39308554,31858304.32722158,12.723793370719234,10.33043834938499,0.48415556231215984,47.1804792518995,-89.39913441473524,1,649
2014-09-09,5.06260896992064,161434218.5658236897741642954112,0.39817834,31887554.32722158,12.714425827182463,10.283990793100358,0.4922805817093107,47.1804792518995,-89.26969575088236,1,650
2014-09-10,5.30206850339768,169215539.2291622037407442179344,0.41743684,31915004.32722158,12.701486776772459,10.233886962886537,0.5180894143765484,47.1804792518995,-88.76215632509876,1,651
2014-09-11,5.42379909367892,173261387.1878707955298642150936,0.42752735,31944654.32722158,12.686437706684545,10.183055434986981,0.5326298308309125,47.1804792518995,-88.50414582539334,1,652
2014-09-12,5.34462303744643,170900223.8350589349263399899594,0.42180332,31976104.32722158,12.67088897604322,10.138293550108669,0.5271718569826914,47.1804792518995,-88.67196111147757,1,653
2014-09-13,5.44001952308216,174131784.4623159682064308650128,0.42968968,32009404.32722158,12.660344840216224,10.097020165761123,0.5387747507456906,47.1804792518995,-88.46976629033895,1,654
2014-09-14,5.38649901827115,172602035.275595473979234571417,0.42590355,32043454.32722158,12.64722733180118,10.051025509226843,0.5359153663799124,47.1804792518995,-88.5832041054261,1,655
2014-09-15,5.17413448113627,165960127.1653481880314704647066,0.41000932,32074954.32722158,12.619553333900484,10.005206387319774,0.5171442028116257,47.1804792518995,-89.03331512698027,1,656
2014-09-16,5.09859288720555,163691621.354697153287861855769,0.40441368,32105254.32722158,12.607369976222245,9.96285864446268,0.5117600348610114,47.1804792518995,-89.19342709516822,1,657
2014-09-17,5.07982905486595,163237026.770777549309442847201,0.40399001,32134354.32722158,12.57414522419985,9.919053122494589,0.5121284251765758,47.1804792518995,-89.23319742526473,1,658
2014-09-18,4.77001237994225,153411727.800889169178263353755,0.38048238,32161704.32722158,12.536749743686553,9.878671772654455,0.4828596890066042,47.1804792518995,-89.889860265143,1,659
2014-09-19,4.36210180734694,140411059.6372006245276813149652,0.34876604,32188854.32722158,12.507243558882454,9.826834925290946,0.44389692515546053,47.1804792518995,-90.75443514666858,1,660
2014-09-20,4.32797791108794,139431237.1062062616480552457452,0.34651457,32216254.32722158,12.490031547844987,9.763713184316227,0.44327171736671994,47.1804792518995,-90.82676144941088,1,661
2014-09-21,4.27240777784818,137759748.4969807431934904597244,0.34264694,32244054.32722158,12.46883389020833,9.70214417625559,0.4403570695541918,47.1804792518995,-90.9445434942754,1,662
2014-09-22,4.27248444518876,137887831.6055640778571294454408,0.34311964,32273454.32722158,12.451879598581883,9.639503143433284,0.4432266250257207,47.1804792518995,-90.94438099626394,1,663
2014-09-23,4.82350352362355,155817272.823622791942365356209,0.38855755,32303754.32722158,12.41387157095146,9.58371594824725,0.5033020124626829,47.1804792518995,-89.77648468157653,1,664
2014-09-24,4.73178206099868,153011893.5710868113043644475144,0.3815649,32337054.32722158,12.400988825226536,9.528757964545447,0.496579100718548,47.1804792518995,-89.97089021555841,1,665
2014-09-25,4.48282646723037,145099249.9242025984804198953846,0.36187296,32367804.32722158,12.387845909322348,9.469944078769728,0.4733741223752558,47.1804792518995,-90.4985567372127,1,666
2014-09-26,4.46392344046289,144617300.6247180440798627971662,0.36067269,32396904.32722158,12.376660513062106,9.411560450871734,0.4743021588996354,47.1804792518995,-90.53862209277331,1,667
2014-09-27,4.44483308298135,144127287.815914295004828457533,0.3594587,32425804.32722158,12.36535124335939,9.3523776680607,0.4752623600906213,47.1804792518995,-90.57908449965056,1,668
2014-09-28,4.21270095221812,136725333.9840056641847977310296,0.34123234,32455504.32722158,12.345550108814773,9.286277082419618,0.45364799206707124,47.1804792518995,-91.07109334407933,1,669
2014-09-29,4.23394607447404,137538274.6693859455063530377832,0.34337292,32484654.32722158,12.330460056296925,9.220908391703848,0.45916800109231837,47.1804792518995,-91.02606386876924,1,670
2014-09-30,4.5450838924948,147774559.518463159653898597784,0.36881942,32513054.32722158,12.323331272780592,9.158819798813246,0.4962521364470703,47.1804792518995,-90.36660083881658,1,671
2014-10-01,4.45595558972776,145016865.9718022727115893970608,0.36191813,32544504.32722158,12.31205408175534,9.095235935854227,0.489921935082738,47.1804792518995,-90.55551011693387,1,672
2014-10-02,4.29476573913608,139892349.3138477372542959326064,0.34910828,32572754.32722158,12.302102199168923,9.028501576144082,0.4756897590275773,47.1804792518995,-90.89715533365809,1,673
2014-10-03,4.17318499467073,136061498.3282919795088678503534,0.33957652,32603754.32722158,12.2893802983514,8.963014132450365,0.4656006264189431,47.1804792518995,-91.1548482320626,1,674
2014-10-04,3.90690527840294,127495619.6182793339171099034452,0.31834681,32633404.32722158,12.272481318103802,8.885041111401849,0.439717186383004,47.1804792518995,-91.71923358907881,1,675
2014-10-05,3.73651875331951,122041444.3859157551568803070258,0.30537415,32661804.32722158,12.235871154514912,8.815673302424909,0.4238495036212054,47.1804792518995,-92.08037134728963,1,676
2014-10-06,3.77432423073611,123383807.7323699178911944772538,0.30896049,32690304.32722158,12.216203537015721,8.751996298432466,0.43125295098812066,47.1804792518995,-92.00024185726312,1,677
2014-10-07,3.84997443731214,125955780.3507964398254494039812,0.31632166,32716004.32722158,12.171074333993252,8.692908725375329,0.44288678955914285,47.1804792518995,-91.83989968233071,1,678
2014-10-08,3.9572104029963,129568583.022792305566086020154,0.32552745,32742404.32722158,12.156303264121966,8.63491976320136,0.4582799274939853,47.1804792518995,-91.61261083875704,1,679
2014-10-09,3.87553795303134,127007983.9056686295442408643172,0.31951463,32771704.32722158,12.129453831367096,8.578681795930722,0.451763807683098,47.1804792518995,-91.78571728290507,1,680
2014-10-10,3.7790359125109,123961086.065682047282158465222,0.31191264,32802304.32722158,12.115686983736536,8.516767913921647,0.44371714137397433,47.1804792518995,-91.99025535045035,1,681
2014-10-11,3.80245843993315,124845564.043639342309360437377,0.3141461,32832854.32722158,12.104108374839448,8.454280161184432,0.44976726195934713,47.1804792518995,-91.94061081992918,1,682
2014-10-12,3.91388521868614,128621244.1008874615336842549012,0.32357012,32862804.32722158,12.09594142588364,8.392643677179391,0.46634712126864925,47.1804792518995,-91.70443946152038,1,683
2014-10-13,3.92183743067864,128992779.7193676436603650530512,0.32463378,32890904.32722158,12.080805117319091,8.347334682436854,0.46983109937239637,47.1804792518995,-91.68758458399773,1,684
2014-10-14,4.09914936418429,134930282.6565043977700387849782,0.33956485,32916654.32722158,12.071771751947502,8.299156450227736,0.49392361606483587,47.1804792518995,-91.31176827963388,1,685
2014-10-15,4.01503645872606,132280010.7986099903551861403748,0.33291984,32946154.32722158,12.060069651379322,8.252027854959957,0.48655149125712,47.1804792518995,-91.49004731959263,1,686
2014-10-16,3.99938478362984,131885329.6851151982226743799472,0.33187893,32976404.32722158,12.050734235011062,8.207449944809083,0.48728713675059415,47.1804792518995,-91.52322136814914,1,687
2014-10-17,4.01958137825892,132668109.5946751536821414514936,0.3338361,33005454.32722158,12.040583322950752,8.163753016363657,0.4923693024766866,47.1804792518995,-91.4804142687951,1,688
2014-10-18,4.07405783959044,134585296.1428693099119303296952,0.33952663,33034704.32722158,11.999229160877427,8.118720939815438,0.5018103060558028,47.1804792518995,-91.36495028412325,1,689
2014-10-19,3.98625787992533,131797462.2204983109814367646214,0.33270142,33062954.32722158,11.981487424746579,8.082295880033103,0.4932086054623632,47.1804792518995,-91.55104411160714,1,690
2014-10-20,3.90051587714263,129073547.9752741030862172739554,0.32580019,33091404.32722158,11.972110504731841,8.04498276733971,0.48483831351107304,47.1804792518995,-91.7327760569842,1,691
2014-10-21,3.93903294858116,130461379.1570186858054259334328,0.3292972,33120154.32722158,11.961938785331792,8.008935209425191,0.4918297932970628,47.1804792518995,-91.6511383287346,1,692
2014-10-22,3.84871367212897,127582180.7857417224985235271726,0.32485245,33149304.32722158,11.847574713162759,7.972214417058291,0.48276595068665085,47.1804792518995,-91.84257190016987,1,693
2014-10-23,3.71039159153973,123110438.0238156525882650833734,0.31350657,33179904.32722158,11.835131849197705,7.932888581477754,0.4677226401746022,47.1804792518995,-92.13574840617935,1,694
2014-10-24,3.74376996156785,124329119.115805839612171154203,0.31663185,33209604.32722158,11.82373144574006,7.894509154263687,0.47422453865240055,47.1804792518995,-92.06500226167769,1,695
2014-10-25,3.64179988209423,121045796.0599348471566076494834,0.30836858,33237904.32722158,11.809892830502479,7.8555395095093274,0.4635964057829179,47.1804792518995,-92.2811299506933,1,696
2014-10-26,3.67791158792694,122357881.9957682106115222313652,0.31173309,33268304.32722158,11.798271360691738,7.817832664959289,0.4704515619030703,47.1804792518995,-92.20459044451341,1,697
2014-10-27,3.79566908654776,126382891.7318473274643547726608,0.32199092,33296604.32722158,11.788124604717922,7.793814974970356,0.48701041771423326,47.1804792518995,-91.95500099462227,1,698
2014-10-28,3.86742709327517,128894207.0139528341324885021686,0.32845867,33328154.32722158,11.774471026370442,7.75908018851628,0.4984388612195428,47.1804792518995,-91.8029084176387,1,699
2014-10-29,3.6909870257241,123130604.952469540393340646078,0.3139397,33359804.32722158,11.756993542785764,7.723028052657427,0.47791967095782634,47.1804792518995,-92.17687678410876,1,700
2014-10-30,3.8032988688171,126978473.811592167774944193018,0.32373855,33386404.32722158,11.748056784763815,7.689470104329282,0.4946113083495556,47.1804792518995,-91.9388295135557,1,701
2014-10-31,3.71387917074933,124095574.6821962057990055465414,0.31645309,33414004.32722158,11.735954832197498,7.650675533212126,0.48543153537581313,47.1804792518995,-92.12835641002988,1,702
2014-11-01,3.55187778196685,118777827.494848323471988164623,0.30292946,33440854.32722158,11.725098582247004,7.601877057139817,0.4672369409908917,47.1804792518995,-92.47172169870687,1,703
2014-11-02,3.55621128482572,119026051.4705025805653821230376,0.30363966,33469904.32722158,11.711945945485912,7.5519233811274,0.47090139893538296,47.1804792518995,-92.46253674991539,1,704
2014-11-03,3.57478226936094,119755578.9706934058740323770852,0.30550364,33500104.32722158,11.701275537538407,7.506249146832607,0.47624082273759616,47.1804792518995,-92.42317516472237,1,705
2014-11-04,3.61337400770303,121155904.1080514231891376473874,0.30918511,33529854.32722158,11.686765923828059,7.463633776781324,0.4841306682200704,47.1804792518995,-92.34137917842885,1,706
2014-11-05,3.65889367242823,122804195.9392868273928878572034,0.31332332,33563204.32722158,11.677693420420255,7.417080069568858,0.49330648154118084,47.1804792518995,-92.24489930911221,1,707
2014-11-06,3.70375058601375,124422146.525731674048845176725,0.31755723,33593554.32722158,11.663253851955282,7.371619327816997,0.5024337830410682,47.1804792518995,-92.14982415452121,1,708
2014-11-07,3.57066234931088,120051932.2939902524715380647904,0.30644788,33621754.32722158,11.651776965501867,7.327099135078726,0.48732278402188084,47.1804792518995,-92.43190742034032,1,709
2014-11-08,3.60213174098833,121215530.9098075458541721041614,0.30964945,33651054.32722158,11.632934406918308,7.283838704111572,0.4945375491298295,47.1804792518995,-92.36520739487125,1,710
2014-11-09,3.67870527866235,123899361.509712615640134453513,0.31640836,33680154.32722158,11.62644779253731,7.241232431078303,0.5080219857152891,47.1804792518995,-92.20290820061086,1,711
2014-11-10,3.6855081190301,124231860.725900682752257389558,0.31721649,33708204.32722158,11.61827406585988,7.195855031001713,0.5121709794252277,47.1804792518995,-92.18848943998015,1,712
2014-11-11,3.68893321965817,124461118.3075394158222134473086,0.31774306,33739054.32722158,11.609799501704837,7.158172438574183,0.515345676751112,47.1804792518995,-92.18122986847436,1,713
2014-11-12,4.00363486381974,135190755.7712163417411401579892,0.34489992,33767004.32722158,11.608106095877725,7.124575687609569,0.5619471305192963,47.1804792518995,-91.51421323542712,1,714
2014-11-13,4.08736816270384,138145704.3236446441450075968672,0.35232157,33798204.32722158,11.601243042552973,7.094243708448529,0.5761527698627265,47.1804792518995,-91.3367387794407,1,715
2014-11-14,3.97761514626745,134560351.041162170893366091571,0.34322346,33829404.32722158,11.588995537389694,7.06244235741786,0.5632067413746268,47.1804792518995,-91.56936256405808,1,716
2014-11-15,3.85629675225654,130572875.0145936798594135841332,0.33310208,33859654.32722158,11.576921862080656,7.029236194250987,0.5486082193980757,47.1804792518995,-91.82649940525714,1,717
2014-11-16,3.88575133517672,131682883.7993435843185158976176,0.33595113,33888654.32722158,11.566418410846602,6.993527763385555,0.5556210637384579,47.1804792518995,-91.76406980855269,1,718
2014-11-17,3.84146074353449,130308319.3076942074047906022942,0.3323744,33921554.32722158,11.557631224108986,6.956219373689405,0.5522339847509834,47.1804792518995,-91.85794463209098,1,719
2014-11-18,3.72335648613601,126412995.3473623599542132870958,0.32245119,33951354.32722158,11.547039060814164,6.920909614935938,0.5379865788307184,47.1804792518995,-92.10826904437155,1,720
2014-11-19,3.74868627522848,127386561.1860140242104980865984,0.32507417,33981654.32722158,11.531787577058124,6.888605339562323,0.5441865356546407,47.1804792518995,-92.05458203335746,1,721
2014-11-20,3.60535322470392,122621864.3942285357773917345936,0.31292273,34011054.32722158,11.521544710746708,6.854389559514304,0.5259918762130281,47.1804792518995,-92.35837939361592,1,722
2014-11-21,3.48357877067379,118586087.6171705206849952283882,0.30276403,34041454.32722158,11.505920206815155,6.820196513560809,0.5107739584551974,47.1804792518995,-92.61648286344285,1,723
2014-11-22,3.5131993219439,119704904.379054231067011629362,0.30561299,34072904.32722158,11.495582442172699,6.7856999291971,0.5177357322901236,47.1804792518995,-92.55370149339367,1,724
2014-11-23,3.60395485322645,122901903.802096950804727066791,0.31374332,34101954.32722158,11.486953262388024,6.750228806754798,0.5339011397095245,47.1804792518995,-92.36134327083727,1,725
2014-11-24,3.60024145040886,122885796.9213404726987188151988,0.31365731,34132654.32722158,11.478264129756324,6.715015462874309,0.5361479017157476,47.1804792518995,-92.36921390478687,1,726
2014-11-25,3.59172583510483,122711508.2848418153006419382314,0.3132212,34165054.32722158,11.467058535963819,6.6785151839171775,0.5378030499585029,47.1804792518995,-92.38726292726196,1,727
2014-11-26,3.55196338004086,121448569.6623206725595506737588,0.31035196,34191954.32722158,11.444952305250014,6.641332068269046,0.5348269509081514,47.1804792518995,-92.47154027182151,1,728
2014-11-27,3.56032096621498,121837937.2071888580609123752684,0.31136158,34221054.32722158,11.434683001720956,6.607112654316322,0.5388618527472933,47.1804792518995,-92.4538261953504,1,729
2014-11-28,3.60891354037212,123599530.1126490668604388943496,0.31582021,34248404.32722158,11.427113991128435,6.571647564256231,0.5491641943797045,47.1804792518995,-92.35083323104053,1,730
2014-11-29,3.57786477085187,122638844.0191802799289668473546,0.31332917,34277104.32722158,11.418869078968518,6.537253266733597,0.5473039860729743,47.1804792518995,-92.41664173916202,1,731
2014-11-30,3.56648701544807,122352810.6066949294741818733506,0.31260751,34306254.32722158,11.408833445645852,6.502020938558721,0.5485197677998619,47.1804792518995,-92.44075712667865,1,732
2014-12-01,3.56089814120495,122266301.805580203013946842821,0.3123802,34335804.32722158,11.399244066061005,6.467147891155127,0.5506133772006444,47.1804792518995,-92.45260286104113,1,733
2014-12-02,3.63091508511728,124776231.0660751828030308469024,0.31883001,34364954.32722158,11.388247565269278,6.432525312039888,0.564461841809036,47.1804792518995,-92.30420050264517,1,734
2014-12-03,3.6178240964542,124432362.084596371170615721636,0.31791945,34394254.32722158,11.379687831160377,6.398114375157565,0.5654516134474549,47.1804792518995,-92.33194712343126,1,735
2014-12-04,3.56378599528382,122675507.9797475443899241288356,0.31369374,34422804.32722158,11.360717607191715,6.363742363744982,0.5600141852987551,47.1804792518995,-92.4464819946899,1,736
2014-12-05,3.60349961229724,124140216.8868199741302503024392,0.317374,34449904.32722158,11.354110961506741,6.32995265109858,0.5692774987300803,47.1804792518995,-92.36230816338696,1,737
2014-12-06,3.5651370031296,122922195.901193097518932656768,0.31426969,34478954.32722158,11.344196136539926,6.29358852563293,0.5664712569957954,47.1804792518995,-92.44361850566393,1,738
2014-12-07,3.72387236397068,128513644.2989219993495409832744,0.32880128,34510754.32722158,11.325601785889278,6.258504977421752,0.5950098909252227,47.1804792518995,-92.10717563064865,1,739
