date,price_usd,market_cap_usd,mvrv,supply,realized_price_usd,sma_200d,mayer_multiple,ath_usd,drawdown_pct,halving_number,days_since_halving
2018-10-08,227.629361484512,23321134424.14425678979905376,0.66621976,102452224.40573,341.67308619683087,445.52250291642247,0.510926743305745,1380.14454091175,-83.506846222488,2,821
2018-10-09,226.366257451783,23196333824.62534779996647909,0.66307287,102472577.34323,341.3897140019965,443.96636990502554,0.5098725326880229,1380.14454091175,-83.59836591446856,2,822
2018-10-10,223.637414962011,22921255950.66879693723728553,0.65601199,102492939.09323,340.90446267912114,442.4591449649321,0.5054419543746481,1380.14454091175,-83.7960874145637,2,823
2018-10-11,190.503173290473,19529132654.16458630869561029,0.56458744,102513424.40573,337.4201404311668,440.8005468220332,0.43217544684078146,1380.14454091175,-86.1968679624945,2,824
2018-10-12,194.233684102864,19915519363.88174753359601072,0.57682199,102533808.46823,336.73072017047065,439.3226272399175,0.44212082888412546,1380.14454091175,-85.92656940304603,2,825
2018-10-13,196.640900350672,20166359188.23668351766915056,0.58410063,102554245.59323,336.65586073870867,438.0530837697246,0.4488974227928094,1380.14454091175,-85.75215171153253,2,826
2018-10-14,192.082561659848,19702812463.96071917686212904,0.57135835,102574706.90573,336.1857959367322,436.78620616013956,0.4397633417695991,1380.14454091175,-86.08243151598059,2,827
2018-10-15,204.845595265926,21016138768.89686949474590598,0.60935975,102595024.03073,336.16528703434386,435.88365178550487,0.46995475610709303,1380.14454091175,-85.15767086753094,2,828
2018-10-16,205.678965517241,21105830346.42576663553603468,0.6130596,102615404.99948,335.4958726969466,434.94971097457557,0.47287987628818934,1380.14454091175,-85.09728804336932,2,829
2018-10-17,203.589184395091,20895539276.06964138321589643,0.60822994,102635802.28073,334.7240426788116,433.99509500584384,0.4691048049571842,1380.14454091175,-85.24870559857476,2,830
2018-10-18,199.104167738165,20439285576.6580827741649042,0.59685784,102656241.74948,333.58725377246446,433.10028539304426,0.4597183942224266,1380.14454091175,-85.57367276860488,2,831
2018-10-19,200.18542226768,20554345584.6668673737358064,0.61041166,102676535.34323,327.9515045103824,432.1842240356509,0.463194654349916,1380.14454091175,-85.49532919679314,2,832
2018-10-20,202.620590298071,20808523785.74571477712719058,0.61804319,102696985.31198,327.84212103052386,431.1212523378134,0.46998515892996084,1380.14454091175,-85.31888622591545,2,833
2018-10-21,202.197792518995,20769219407.63660403740871635,0.61718038,102717340.03073,327.6153926328556,430.23959191408466,0.46996556411612683,1380.14454091175,-85.34952053750695,2,834
2018-10-22,200.986967855056,20648916836.90994993210637088,0.61430234,102737590.68698,327.1792320619453,429.3310227819982,0.4681398668856766,1380.14454091175,-85.43725226618074,2,835
2018-10-23,201.106208649912,20665305285.09596031846954576,0.61529447,102758166.56198,326.84546742295925,428.48687006136703,0.4693404225457596,1380.14454091175,-85.42861253379611,2,836
2018-10-24,200.548608123904,20612095065.91591613263956992,0.61546587,102778549.59323,325.84846357752383,427.56707685417825,0.4690459555479317,1380.14454091175,-85.46901413735857,2,837
2018-10-25,199.862744593805,20545649553.11470981148606515,0.61565502,102798796.21823,324.63431321294996,426.5693128229099,0.46853521476069687,1380.14454091175,-85.51870918811359,2,838
2018-10-26,200.622661601403,20627880839.93708163834295794,0.61823665,102819296.06198,324.50787510155374,425.59159914523605,0.4713971375476778,1380.14454091175,-85.46364850533207,2,839
2018-10-27,201.418418468732,20713777723.04856088585188436,0.62087605,102839541.09323,324.41003074403017,424.5314277410864,0.4744487811902897,1380.14454091175,-85.405991003256,2,840
2018-10-28,202.451103156049,20824090134.49343702714151077,0.62430644,102859850.15573,324.28161906522865,423.3946961236113,0.47816164210272205,1380.14454091175,-85.33116661662801,2,841
2018-10-29,194.321351256575,19991828462.73559360217236225,0.60093096,102880246.21823,323.3671822409932,421.8984768468725,0.46058794217240967,1380.14454091175,-85.92021737605812,2,842
2018-10-30,195.65895295149,20133387940.1050933118061627,0.60557184,102900417.46823,323.0978391457074,420.3951828901221,0.4654167338606946,1380.14454091175,-85.82329986812584,2,843
2018-10-31,196.897931911163,20264916802.84281782772138274,0.60981471,102920922.56198,322.88157153697233,418.8635657948562,0.4700765308568191,1380.14454091175,-85.73352818675873,2,844
2018-11-01,197.8192106955,20363739371.541779841797715,0.61321759,102941161.78073,322.59219879113385,417.19634209818753,0.47416333925800114,1380.14454091175,-85.6667758461866,2,845
2018-11-02,199.850372589129,20576854454.44207611082659042,0.61887095,102961301.43698,322.9273770066748,415.64067516949086,0.48082486755569237,1380.14454091175,-85.51960561629987,2,846
2018-11-03,198.354677381648,20426858594.90076053286204304,0.61450669,102981481.78073,322.78684774228907,414.1218153492103,0.4789766441412521,1380.14454091175,-85.62797797608857,2,847
2018-11-04,209.989572764465,21629296599.9779331073293532,0.64957989,103001764.87448,323.2698179194941,412.54679024400866,0.5090078937234311,1380.14454091175,-84.78495791276022,2,848
2018-11-05,208.075581531268,21436395637.92119414236361564,0.64401502,103022158.96823,323.09119363593106,410.754255520163,0.5065695089823702,1380.14454091175,-84.92363840429284,2,849
2018-11-06,218.089755698422,22472494186.93054617787332056,0.67428949,103042410.74948,323.43638590365987,408.7631175949731,0.5335357969221635,1380.14454091175,-84.19804960759053,2,850
2018-11-07,216.783056399766,22342288776.46755848139293418,0.67010524,103062892.21823,323.5059860146236,406.8200512215073,0.5328721034001614,1380.14454091175,-84.29272804596576,2,851
2018-11-08,210.643103448276,21713749494.68897118387939648,0.65227399,103083125.62448,322.93653691185204,404.76757123173525,0.5204050878069968,1380.14454091175,-84.7376055765057,2,852
2018-11-09,208.102855932203,21456106357.92533239199022319,0.64534031,103103372.90573,322.4699475726272,402.59517686440626,0.5169034998208433,1380.14454091175,-84.92166220541463,2,853
2018-11-10,210.56486528346,21714246744.7756125401007258,0.65284203,103123789.03073,322.53570635374075,400.1229660885442,0.526250385829799,1380.14454091175,-84.74327441498578,2,854
2018-11-11,209.064253652835,21563744102.1534431653699008,0.64873215,103144099.12448,322.26590535529186,398.0955549985384,0.5251609846625959,1380.14454091175,-84.85200300001019,2,855
2018-11-12,208.28941233197,21488054208.6942601211801881,0.64697636,103164409.40573,321.94284862582924,395.8280182510223,0.5262118969048802,1380.14454091175,-84.90814504150632,2,856
2018-11-13,203.619797194623,21010443965.05771610935707729,0.63460253,103184681.71823,320.8619373052657,393.601567232612,0.5173246606365444,1380.14454091175,-85.24648751209001,2,857
2018-11-14,176.673708649912,18233574915.44900932246529576,0.55537959,103204800.84323,318.11343418275777,391.0722580230854,0.45176742922910873,1380.14454091175,-87.1988981289454,2,858
2018-11-15,177.585899766219,18331270412.33241586076790987,0.56297432,103224808.03073,315.4422741098013,388.518656971069,0.45708461248861704,1380.14454091175,-87.1328042460754,2,859
2018-11-16,172.027222969024,17760965585.58827487579810752,0.54729564,103245086.90573,314.32229748628004,386.04347604763245,0.4456161899956527,1380.14454091175,-87.5355647274901,2,860
2018-11-17,172.325834307423,17795245772.38252077649082754,0.5487503,103265107.31198,314.0332393575421,383.54744680742203,0.4492946980662532,1380.14454091175,-87.51392849088246,2,861
2018-11-18,174.887517533606,18063312605.73208851010671238,0.55823932,103285316.53073,313.2841261228357,380.98882517825774,0.459035819362364,1380.14454091175,-87.32831871232327,2,862
2018-11-19,146.837374634717,15169068768.33658614976975966,0.48110099,103305230.06198,305.2111254951211,377.83112433080015,0.3886322888163056,1380.14454091175,-89.36072488916898,2,863
2018-11-20,126.699694038574,13091277015.00085381124956652,0.42061386,103325245.68698,301.22567534644253,374.5476667329042,0.33827388418608284,1380.14454091175,-90.81982428051529,2,864
2018-11-21,134.894838690824,13940770859.10619721457377152,0.44961473,103345472.62448,300.0231747096542,371.1653589655167,0.3634359603676174,1380.14454091175,-90.22603541208012,2,865
2018-11-22,124.98310666277,12918929895.2599119921381721,0.42276008,103365408.65573,295.6360180998405,367.86589860023327,0.33975181482802097,1380.14454091175,-90.94420164280737,2,866
2018-11-23,121.464526884863,12557674491.92341514356183999,0.41347151,103385530.03073,293.76758482068817,364.7340446741666,0.333022180568235,1380.14454091175,-91.19914448927058,2,867
2018-11-24,111.207919345412,11499514538.57649619866951076,0.38086606,103405536.28073,291.98695033475025,361.5317281136757,0.30760210155177614,1380.14454091175,-91.94229908180878,2,868
2018-11-25,114.328124196376,11824449697.05966616409788448,0.39318103,103425554.99948,290.77731495941197,358.3616947866739,0.3190299796534711,1380.14454091175,-91.71622096038952,2,869
2018-11-26,105.976193161894,10962771102.55705670605300262,0.36693085,103445602.03073,288.81788806227115,355.261859907948,0.298304448412654,1380.14454091175,-92.32136997101156,2,870
2018-11-27,108.939132963179,11271425673.87085972797961567,0.37900944,103465351.40573,287.4311863134043,352.40889314435947,0.3091270824387328,1380.14454091175,-92.10668667419344,2,871
2018-11-28,120.843035651666,12505471113.13010364848550868,0.42144303,103485244.68698,286.73634880535576,349.5842201212735,0.34567645990927337,1380.14454091175,-91.24417536935408,2,872
2018-11-29,116.45006779661,12053204406.1103076587551378,0.40763014,103505344.68698,285.67580355223487,346.5093367884272,0.3360661760976226,1380.14454091175,-91.56247303491264,2,873
2018-11-30,111.631448568089,11556675459.24592599971031247,0.38680613,103525266.46823,288.5979303587795,343.4353849868492,0.3250435262294349,1380.14454091175,-91.91161177260877,2,874
2018-12-01,116.974022793688,12112078644.50070809424603224,0.39897866,103545029.53073,293.18365747603644,340.48789924751554,0.3435482525288056,1380.14454091175,-91.52450925781929,2,875
2018-12-02,114.873848918761,11896871077.38465395513199428,0.39215367,103564659.74948,292.9306996381316,337.5353154573344,0.3403313480342517,1380.14454091175,-91.67667983218098,2,876
2018-12-03,107.436093804792,11128688059.13190939555750816,0.36794301,103584257.99948,291.9911260300665,334.7322722413787,0.32096126580624046,1380.14454091175,-92.21559114860406,2,877
2018-12-04,108.393074225599,11229947227.97704501108418852,0.37206288,103603918.49948,291.3299876235947,331.8059791934536,0.3266760728335228,1380.14454091175,-92.14625200386675,2,878
2018-12-05,101.132688778492,10479736000.47457248635193416,0.34822197,103623626.81198,290.4259279748834,328.84259473407315,0.30754132949314394,1380.14454091175,-92.67231179194596,2,879
2018-12-06,90.8128144360023,9412146042.147691502492122554,0.31503695,103643369.06198,288.2608355496151,325.7287003492105,0.27879893401669176,1380.14454091175,-93.42005045529437,2,880
2018-12-07,92.1289161309176,9550346923.267031287583222848,0.32164176,103662859.87448,286.4333167773911,322.70011729982417,0.28549390344757647,1380.14454091175,-93.3246907552121,2,881
2018-12-08,90.5991420222092,9393536448.781713345900001216,0.31749678,103682399.62448,285.3545224055791,319.93477362653374,0.283180040091445,1380.14454091175,-93.43553234197067,2,882
2018-12-09,92.9939959088252,9643661213.202478620944660896,0.32637723,103701976.87448,284.92795256833693,317.5085936630621,0.29288654784414997,1380.14454091175,-93.26201037991343,2,883
2018-12-10,89.3385888369375,9266377555.199488592337995625,0.31444501,103722004.96823,284.1151425393505,314.9522337434244,0.2836575812626784,1380.14454091175,-93.52686720929107,2,884
2018-12-11,87.1420371127995,9040233838.069335345394078635,0.30728913,103741364.53073,283.58320749191324,312.4949725642894,0.27885900498726207,1380.14454091175,-93.68602095435368,2,885
2018-12-12,88.8542311513735,9219601287.795284526067676405,0.31507885,103760970.84323,282.0063331809593,310.01780666276983,0.2866100889747506,1380.14454091175,-93.56196191649066,2,886
2018-12-13,85.0300748100526,8824483679.448357442458778898,0.30236014,103780735.21823,281.22117819515694,307.5910128229101,0.27643874907036736,1380.14454091175,-93.83904567315246,2,887
2018-12-14,83.0865353594389,8624394661.880877558605360522,0.29645094,103800147.93698,280.27077721338617,305.4384601241959,0.2720238156178978,1380.14454091175,-93.97986711561745,2,888
2018-12-15,82.8301902396259,8599427179.791669128396410157,0.29579961,103819961.71823,280.0212963080848,303.0330947706015,0.2733371096062264,1380.14454091175,-93.99844090352256,2,889
2018-12-16,83.7853918760959,8700232191.631295794995633257,0.29946449,103839487.96823,279.78406346640935,300.66820980712987,0.27866395296610125,1380.14454091175,-93.92923064270168,2,890
2018-12-17,93.8437010520164,9746471049.232668495605863972,0.33649934,103858553.53073,278.88227374239847,298.2600789888949,0.31463714946414423,1380.14454091175,-93.20044399190091,2,891
2018-12-18,100.277705143191,10416589506.83339066982641568,0.36012113,103877422.12448,278.455488416331,295.8673296946225,0.33892794194848064,1380.14454091175,-92.734260639328,2,892
2018-12-19,99.9495049678551,10384375582.067758961392290348,0.3610743,103896218.24948,276.81146226096706,293.4080174240205,0.34065021755493624,1380.14454091175,-92.75804077000322,2,893
2018-12-20,114.083974868498,11855039064.84877556911275604,0.41000337,103915024.68698,278.25131015020196,290.887273084453,0.39219307760974514,1380.14454091175,-91.73391108781027,2,894
2018-12-21,107.811862068966,11205302362.01007421358482518,0.38848702,103933854.28073,277.51728247951763,288.47691904149565,0.3737278615813902,1380.14454091175,-92.18836441596592,2,895
2018-12-22,115.230315897136,11978524669.94367887589748928,0.41466708,103952892.74948,277.886336907034,286.0171690692572,0.4028790169209518,1380.14454091175,-91.65085159696298,2,896
2018-12-23,129.693795441262,13484492456.74572351525116876,0.46495142,103971762.18698,278.9405298326909,283.6384908226178,0.4572503367406861,1380.14454091175,-90.60288313312577,2,897
2018-12-24,140.372449444769,14597444328.96170988091493887,0.50207255,103990807.21823,279.58598701476313,281.3295563997657,0.4989609027972217,1380.14454091175,-89.82914866641168,2,898
2018-12-25,127.919814436002,13304925400.51058223589159146,0.45816263,104009886.65573,279.2017638714925,278.968514568965,0.45854570589677923,1380.14454091175,-90.73141901851122,2,899
2018-12-26,130.30945119813,13555978981.3771228602316599,0.4667826,104029131.09323,279.1651856734377,276.64029370835715,0.47104291804832416,1380.14454091175,-90.55827506936012,2,900
2018-12-27,114.117396551724,11873694511.52150074457697852,0.41302625,104048066.90573,276.2957476715439,274.60449610461666,0.4155700222338984,1380.14454091175,-91.7314894803456,2,901
2018-12-28,135.222091759205,14072163786.9245646648705259,0.48612785,104067047.06198,278.1615818949789,272.63374891876043,0.495984419740707,1380.14454091175,-90.202323905156,2,902
2018-12-29,140.09879836353,14582351887.6440259219553394,0.50287937,104086202.43698,278.59325063092166,270.885062483927,0.5171890877956504,1380.14454091175,-89.84897637815688,2,903
2018-12-30,138.401716247808,14408317568.36662717423113984,0.49833465,104105049.84323,277.7284626862852,269.2048161893624,0.5141130764557136,1380.14454091175,-89.97194046383163,2,904
2018-12-31,130.790460549386,13618432547.70492781368550678,0.47254964,104124050.71823,276.7761299096239,267.2701573465804,0.48935676862637734,1380.14454091175,-90.52342296967075,2,905
2019-01-01,139.154644360023,14491949908.86476289235756929,0.501839,104142768.46823,277.28941823976015,265.5334343366447,0.5240569599367363,1380.14454091175,-89.91738616970547,2,906
2019-01-02,154.426368790181,16085342149.39252320872973088,0.55484275,104161888.12448,278.3245681595028,263.8189561572175,0.5853497831981177,1380.14454091175,-88.81085536967281,2,907
2019-01-03,147.06208679135,15320901932.881117609974748,0.52864019,104179821.37448,278.18938017434886,262.07511288573886,0.5611447999469795,1380.14454091175,-89.34444310490858,2,908
2019-01-04,153.442376972531,15988335594.35485415724162763,0.54952594,104197653.28073,279.2268131555919,260.25807175043786,0.5895777830847349,1380.14454091175,-88.88215165701673,2,909
2019-01-05,154.301756867329,16080661808.21942899585639517,0.55361162,104215675.40573,278.7184215304748,258.3442066379306,0.5972719840533638,1380.14454091175,-88.81988427346934,2,910
2019-01-06,155.940283167738,16254198815.51344523227227624,0.55912841,104233482.74948,278.89887256442216,256.4475633649908,0.6080786306625767,1380.14454091175,-88.70116291843455,2,911
2019-01-07,150.346131794272,15673813423.35932990484697856,0.5410863,104251524.37448,277.8598012817401,254.5712381326705,0.5905856957647301,1380.14454091175,-89.10649375210002,2,912
2019-01-08,149.052762711864,15541627570.98126847502958072,0.53747466,104269302.28073,277.32053956155625,253.00166653272893,0.5891374738932091,1380.14454091175,-89.20020633393972,2,913
2019-01-09,149.62985622443,15604497412.9710657754192339,0.53987829,104287324.78073,277.15479395259626,251.37358961133793,0.5952489139999977,1380.14454091175,-89.15839234305258,2,914
2019-01-10,126.929803915839,13239434977.73662408046216997,0.46188903,104305171.59323,274.8058422514148,249.73629478959626,0.5082553339825028,1380.14454091175,-90.8031513980422,2,915
2019-01-11,124.970574225599,13037301364.21636145213350102,0.45627489,104322969.18698,273.8931660815238,248.06517620981833,0.5037812083704021,1380.14454091175,-90.94510969531923,2,916
2019-01-12,124.329310637054,12972603284.93215909646135692,0.45438856,104340667.68698,273.61892789962405,246.52435735534726,0.5043287080060903,1380.14454091175,-90.99157320472247,2,917
2019-01-13,115.339895382817,12036712893.33902573173896641,0.42384764,104358625.03073,272.1258407450776,244.89268099795393,0.470981390349435,1380.14454091175,-91.64291188612597,2,918
2019-01-14,128.323583869082,13393983738.98452357455845236,0.47036371,104376633.93698,272.81778151865075,243.43534164669737,0.5271362120267673,1380.14454091175,-90.70216342816462,2,919
2019-01-15,120.32987609585,12561783789.2023453732785955,0.44292432,104394554.34323,271.6714135178895,241.85330892168275,0.4975324779815825,1380.14454091175,-91.28135695002221,2,920
2019-01-16,122.420913793103,12782231812.53445865127393019,0.45083728,104412158.15573,271.54123943144856,240.2067964070714,0.5096480017394673,1380.14454091175,-91.1298483481861,2,921
2019-01-17,122.647751607247,12808087809.38598571861645031,0.45235215,104429862.28073,271.1333451322095,238.56104295733442,0.5141147527141806,1380.14454091175,-91.11341254690443,2,922
2019-01-18,119.485191408533,12479948049.78528654058256284,0.44174902,104447654.99948,270.4820746597989,236.77852167153662,0.5046285050055552,1380.14454091175,-91.34255957498489,2,923
2019-01-19,123.487991233197,12900255069.59988476104005006,0.45636238,104465664.56198,270.59196078606874,235.0872031765045,0.5252858920631324,1380.14454091175,-91.05253199410416,2,924
2019-01-20,117.515231735827,12278394345.72126224806821371,0.43521185,104483428.78073,270.0184559217011,233.34613358416084,0.5036090803426269,1380.14454091175,-91.48529532579289,2,925
2019-01-21,115.918843074226,12113469245.22642574621271498,0.42995283,104499569.90573,269.60828022512607,231.59043446814684,0.5005338123763035,1380.14454091175,-91.60096354852458,2,926
2019-01-22,117.97571975453,12330309587.3123823695870194,0.44056514,104515654.68698,267.7826932801129,229.8377482437167,0.5133000155806879,1380.14454091175,-91.45193012344976,2,927
2019-01-23,116.313436586791,12158407880.87747227199508743,0.43471843,104531413.03073,267.56039900767723,228.01664805230814,0.5101094046435948,1380.14454091175,-91.57237281031797,2,928
2019-01-24,116.326357977791,12161629154.50128801071004868,0.43535499,104547493.49948,267.1988621924168,226.1676195733485,0.5143369249640316,1380.14454091175,-91.57143657569782,2,929
2019-01-25,114.967366452367,12021398682.86191862782867541,0.43089808,104563573.59323,266.80872296383177,224.38384859292768,0.5123691708351893,1380.14454091175,-91.66990390901975,2,930
2019-01-26,115.040040035067,12030838854.29059624529114016,0.43148997,104579578.12448,266.61115676702053,222.79340659701887,0.5163529827574633,1380.14454091175,-91.66463825889791,2,931
2019-01-27,111.82207685564,11696077576.1625041287825672,0.41985527,104595424.31198,266.33481784244367,221.12078160432455,0.5057058682785203,1380.14454091175,-91.89779957526997,2,932
2019-01-28,105.667155756867,11053930033.05100009155552291,0.39847231,104610841.03073,265.1806740520239,219.5297086732901,0.48133419570161073,1380.14454091175,-92.34376164056981,2,933
2019-01-29,104.227875803624,10904977503.73515952072261552,0.39406571,104626304.81198,264.4936444828554,217.89407963909954,0.4783419355691436,1380.14454091175,-92.44804636659512,2,934
2019-01-30,107.66988603156,11266777160.4625723917810888,0.40710112,104641860.18698,264.4794640495217,216.2628331399762,0.4978658813827276,1380.14454091175,-92.19865145715598,2,935
2019-01-31,105.739236119229,11066405544.79031678921312592,0.40062661,104657513.62448,263.93463010165254,214.54788898158932,0.49284677943534855,1380.14454091175,-92.33853897292703,2,936
2019-02-01,106.634947691409,11161780075.53821252033524857,0.40437959,104672814.28073,263.7001231724109,212.69423729105748,0.501353252676453,1380.14454091175,-92.27363913485729,2,937
2019-02-02,108.571131794272,11366140886.34589090162597856,0.41160897,104688425.90573,263.77251155209757,210.73989915108083,0.5151902047577457,1380.14454091175,-92.13335063278605,2,938
2019-02-03,106.021722676797,11100861558.84990910050197181,0.40236043,104703652.03073,263.4993771052412,208.8749995587372,0.5075845500934778,1380.14454091175,-92.31807107632676,2,939
2019-02-04,106.026675628288,11103012398.49730920975329024,0.40508712,104719046.71823,261.7379580676078,207.06310570280496,0.5120500596589463,1380.14454091175,-92.3177122043866,2,940
2019-02-05,106.135586499123,11116053922.45947311877695604,0.40564886,104734465.49948,261.6439905664298,205.3559937755694,0.5168370523195784,1380.14454091175,-92.3098209388266,2,941
2019-02-06,103.394712156634,10830572094.62500213611648782,0.39610329,104749767.84323,261.02967273166047,203.56303333869036,0.5079247958768858,1380.14454091175,-92.50841422099678,2,942
2019-02-07,103.299053769725,10822142564.19588134594833675,0.40495776,104765166.46823,255.08599654868945,201.79385221800072,0.5119038693910734,1380.14454091175,-92.51534526220829,2,943
2019-02-08,117.501485096435,12311880544.9154787791711038,0.4583933,104780637.74948,256.33333885210584,200.13658127703053,0.5871064867136337,1380.14454091175,-91.4862913547583,2,944
2019-02-09,118.103963471654,12376821162.21009329724961492,0.46088424,104795984.81198,256.2551574157841,198.3369161557564,0.5954714117814836,1380.14454091175,-91.4426380737171,2,945
2019-02-10,123.577868205728,12952116678.16214040111802144,0.48156962,104809355.15573,256.6147511666704,196.59132295441216,0.6286028617569487,1380.14454091175,-91.0460198520881,2,946
2019-02-11,119.726615429573,12550041499.56319579584787204,0.4669473,104822486.24948,256.4028433820541,194.87278933810592,0.6143834438673033,1380.14454091175,-91.3250669128844,2,947
2019-02-12,120.828701928697,12667179674.80465539771885881,0.47153349,104835850.03073,256.24627834747645,193.1303738836933,0.6256328277056115,1380.14454091175,-91.24521393615228,2,948
2019-02-13,120.690225891292,12654238017.52714764048790316,0.47131967,104848904.90573,256.0687227233525,191.39721607101063,0.6305746152886283,1380.14454091175,-91.25524738071553,2,949
2019-02-14,119.68091320865,12549978529.532606174575252,0.46762715,104861988.37448,255.9323452640635,189.66102681911113,0.6310253361793483,1380.14454091175,-91.32837832118754,2,950
2019-02-15,120.360025423729,12622763966.34607243509450467,0.47102055,104875052.34323,255.53030631833158,187.98334857831628,0.6402696107606864,1380.14454091175,-91.27917244492255,2,951
2019-02-16,121.804881063705,12775911024.9384115798721859,0.47659499,104888333.81198,255.57314621310857,186.43338036528297,0.6533426622692248,1380.14454091175,-91.17448372594089,2,952
2019-02-17,132.80649006429,13931576531.4123307533818817,0.51870126,104901323.15573,256.0365672994316,185.002313182349,0.7178639433193909,1380.14454091175,-90.37734917412668,2,953
2019-02-18,144.415395967271,15151286525.37010711543358158,0.56094026,104914620.93698,257.4523639420551,183.66951912039696,0.7862785107669686,1380.14454091175,-89.53621220920328,2,954
2019-02-19,143.137295733489,15019131838.53028454678749197,0.55679578,104928151.40573,257.0732409888039,182.2989381209814,0.7851789879242025,1380.14454091175,-89.62881846861272,2,955
2019-02-20,147.192143483343,15446574757.52386890182378664,0.57175624,104941570.87448,257.4386306362708,181.0028027410866,0.8132036700773762,1380.14454091175,-89.33501969394415,2,956
2019-02-21,143.601283459965,15071659862.1261644569811307,0.5706152,104954910.56198,251.66045955306663,179.6760595441258,0.7992232455693333,1380.14454091175,-89.5951996908165,2,957
2019-02-22,147.063304208065,15436970714.7377091609824312,0.58383715,104968202.62448,251.89096686989686,178.3844856282871,0.8244175702281175,1380.14454091175,-89.34435489554507,2,958
2019-02-23,157.5305,16537844044.998818515,0.62413569,104981854.59323,252.3978399632939,177.2793399678546,0.888600442829742,1380.14454091175,-88.58594188287464,2,959
2019-02-24,135.383128872005,14214580418.6064332670503074,0.54004988,104995212.74948,250.68634192087038,176.18440964056063,0.7684171893994729,1380.14454091175,-90.1906557712739,2,960
2019-02-25,137.924874926943,14483295870.41564738282058339,0.55023218,105008584.40573,250.66668206672867,175.04902828608957,0.7879213970929728,1380.14454091175,-90.00649056396462,2,961
2019-02-26,135.725916130918,14254221126.63431468780117264,0.54200005,105022102.87448,250.4167963285576,174.07444784774944,0.7797003972095193,1380.14454091175,-90.1658187162589,2,962
2019-02-27,133.996758912916,14074432189.72512099013653368,0.53611014,105035616.56198,249.94259372321517,173.12992122881315,0.7739664984645969,1380.14454091175,-90.29110684128815,2,963
2019-02-28,134.754724137931,14155791260.86289267108374463,0.53963599,105048571.40573,249.71411587639108,172.21392164669743,0.7824844986364388,1380.14454091175,-90.23618757721496,2,964
2019-03-01,134.864564582116,14169065498.97905785876442468,0.54024349,105061441.03073,249.63663066465824,171.46628638077107,0.7865369188822665,1380.14454091175,-90.22822895832188,2,965
2019-03-02,132.19729748685,13890641067.9631335165146505,0.53006025,105075075.90573,249.40051152081296,170.74606215955538,0.7742333604350823,1380.14454091175,-90.42148894060634,2,966
2019-03-03,129.645783752192,13624303451.47258641652886016,0.52029964,105088673.59323,249.17523247218085,169.98854288573887,0.7626736575966531,1380.14454091175,-90.60636187666653,2,967
2019-03-04,125.120439509059,13150448327.08619110598582057,0.50375655,105102318.84323,248.37481420154046,169.1853135432491,0.7395466952104816,1380.14454091175,-90.93425102950434,2,968
2019-03-05,135.707658971362,14265056013.14678686170332926,0.54495536,105116071.71823,249.02527607281817,168.28909826417254,0.8063960195349928,1380.14454091175,-90.16714156028101,2,969
2019-03-06,137.182303915839,14421925886.30259677769623247,0.55108693,105129637.53073,248.93042539738516,167.49784030099312,0.8190093894304714,1380.14454091175,-90.06029442211802,2,970
2019-03-07,136.142440677966,14314466780.47242617051089518,0.54726327,105143309.53073,248.76955597251393,166.67822741817602,0.8167979872764105,1380.14454091175,-90.13563893909055,2,971
2019-03-08,132.441421098773,13927133317.87483086664179429,0.53404658,105156930.53073,247.99601019591398,165.98234899473945,0.7979247305565637,1380.14454091175,-90.40380067646541,2,972
2019-03-09,136.296960841613,14334414208.79979280025576749,0.54918683,105170461.03073,248.1795873393632,165.2591296800112,0.8247469359515736,1380.14454091175,-90.1244429984433,2,973
2019-03-10,135.225663062537,14223617476.06864992178238701,0.54646845,105184305.65573,247.45374241191234,164.58485243132623,0.8216166984076527,1380.14454091175,-90.20206514216225,2,974
2019-03-11,132.080107539451,13894539374.31962418029164173,0.53467567,105197819.96823,247.02846033643345,163.869212330508,0.8060092903422181,1380.14454091175,-90.42998007642036,2,975
2019-03-12,132.696165108124,13961159817.61220506694190052,0.53943745,105211479.21823,245.98990134653056,163.1242685286377,0.8134667288014731,1380.14454091175,-90.38534289890664,2,976
2019-03-13,131.13371244886,13798553682.4197665571734678,0.53388935,105225067.03073,245.619644686413,162.38781752483877,0.807534176193986,1380.14454091175,-90.49855224857603,2,977
2019-03-14,131.309282583285,13818816928.97401435771091055,0.5347493,105238690.34323,245.55297703668805,161.6779141934536,0.8121658622226448,1380.14454091175,-90.48583110747664,2,978
2019-03-15,135.602942723553,14272514476.48443502481815869,0.55202024,105252247.40573,245.64849782238596,160.93491013296267,0.842594951036536,1380.14454091175,-90.17472889948388,2,979
2019-03-16,140.628877556984,14803448033.96444866928461832,0.57169949,105266061.21823,245.9839129067336,160.15492457627067,0.8780802584063673,1380.14454091175,-89.81056886519423,2,980
2019-03-17,138.143052308591,14543649947.76674768670231393,0.5621976,105279633.71823,245.71974748485414,159.40264056399715,0.8666296356184211,1380.14454091175,-89.9906822645307,2,981
2019-03-18,137.063216247808,14431812874.93195466038313984,0.55775345,105293114.15573,245.7415839342778,158.66853512857926,0.8638336273586751,1380.14454091175,-90.068923059518,2,982
2019-03-19,137.928077147867,14524755456.26750615151557791,0.56135157,105306734.90573,245.70711924412538,157.94709668760908,0.8732549064872265,1380.14454091175,-90.00625854327193,2,983
2019-03-20,138.685892460549,14606466275.64429972730304577,0.56420597,105320490.90573,245.80720487688038,157.1658247895962,0.8824176162102227,1380.14454091175,-89.95135014127358,2,984
